24,4,2015,0,10,7,120,5520.0
7,10,2017,15,12,21,321,25280.0
1,2,2016,17,12,10,326,19330.0
30,11,2017,15,8,19,138,1180.0
26,6,2017,10,35,5,201,0.0
26,3,2015,19,11,10,109,2640.0
1,9,2015,7,33,3,87,0.0
18,1,2017,1,0,8,9,17790.0
22,5,2015,0,22,5,126,1000.0
2,10,2017,11,19,6,170,1790.0
26,10,2015,13,20,8,305,29970.0
1,11,2016,16,12,10,313,26150.0
6,2,2016,22,-1,5,99,5330.0
26,3,2017,4,15,7,336,12180.0
7,12,2017,5,5,13,341,35950.0
25,5,2017,2,17,3,234,26610.0
25,3,2017,4,16,4,92,10.0
14,2,2016,8,13,10,129,1350.0
24,11,2017,0,7,4,46,0.0
26,10,2017,15,18,10,286,25240.0
4,6,2016,21,23,6,106,10930.0
28,3,2016,5,9,3,116,0.0
23,9,2017,16,21,11,266,8090.0
29,12,2017,8,9,5,83,0.0
23,11,2016,4,6,4,77,0.0
1,12,2015,21,6,8,337,34880.0
10,1,2015,16,6,14,321,34860.0
18,10,2015,1,13,4,109,0.0
2,12,2017,7,13,3,164,1990.0
2,4,2015,13,13,15,300,22520.0
22,8,2015,5,23,6,157,6100.0
12,12,2016,8,8,15,326,35970.0
17,9,2015,8,32,2,119,0.0
13,2,2016,9,12,13,135,8040.0
31,7,2015,11,36,11,304,5500.0
28,7,2017,14,30,25,321,32930.0
8,4,2015,17,8,13,326,33810.0
8,9,2016,19,22,3,53,2090.0
21,7,2016,5,25,9,330,20580.0
18,12,2015,23,1,8,343,30160.0
16,12,2016,23,-4,7,345,22700.0
22,7,2016,12,35,8,296,1780.0
20,12,2017,3,-5,11,336,36000.0
9,3,2016,5,9,6,162,13740.0
3,3,2016,23,6,8,155,1280.0
28,12,2016,20,1,19,328,35810.0
19,12,2015,10,11,6,323,5680.0
11,9,2015,2,20,5,62,1530.0
3,11,2017,9,15,9,330,16310.0
23,10,2015,2,10,12,336,35900.0
17,8,2016,14,33,11,182,13960.0
6,12,2017,5,2,13,321,29170.0
11,7,2015,14,31,14,315,31930.0
8,4,2016,7,20,11,104,1005.0
25,12,2015,3,5,7,339,34380.0
11,12,2016,22,5,5,286,1580.0
25,7,2015,8,33,4,156,0.0
11,12,2016,20,7,4,223,0.0
27,12,2017,2,4,7,92,10.0
12,1,2016,10,12,11,167,227.5
11,9,2016,19,25,5,157,6720.0
25,12,2017,14,13,8,331,1250.0
29,8,2016,4,23,7,80,25230.0
23,4,2017,0,8,10,329,34300.0
8,10,2016,15,18,13,308,24790.0
7,8,2017,20,31,5,52,750.0
25,6,2015,13,27,18,312,33780.0
4,5,2017,4,22,5,95,1130.0
6,2,2016,15,7,11,306,27090.0
11,5,2016,15,26,13,175,11680.0
7,11,2016,17,19,9,131,20200.0
11,12,2017,23,4,8,88,610.0
25,3,2016,7,7,12,326,32720.0
1,1,2015,23,-11,12,332,33760.0
30,10,2015,23,6,4,84,50.0
6,2,2017,4,6,8,97,5000.0
5,10,2017,18,21,7,161,5020.0
20,5,2017,6,23,3,150,0.0
13,3,2017,7,8,13,315,33750.0
1,6,2017,3,24,8,340,24840.0
19,2,2016,4,9,6,350,160.0
12,7,2017,16,36,11,307,8860.0
1,2,2015,15,11,11,240,1230.0
1,1,2016,12,4,4,279,422.5
16,9,2016,7,27,3,69,60.0
25,3,2017,5,18,4,162,3310.0
27,5,2016,23,22,7,201,320.0
27,12,2016,2,2,9,335,19830.0
25,11,2016,18,9,4,137,10180.0
23,11,2015,17,16,5,161,630.0
8,1,2016,0,-1,10,324,8727.5
25,12,2016,0,-1,9,335,32870.0
11,5,2015,8,19,18,323,33780.0
3,11,2016,16,16,6,149,190.0
6,1,2016,10,12,13,134,1775.0
14,8,2016,10,30,6,306,340.0
5,4,2017,2,10,5,78,0.0
20,4,2017,20,6,12,310,34690.0
16,3,2016,2,3,6,114,1220.0
9,10,2017,10,16,15,329,0.0
16,1,2016,14,7,10,334,8630.0
19,9,2017,18,27,8,190,9380.0
25,9,2015,8,23,7,121,980.0
1,6,2015,4,23,4,89,0.0
13,9,2015,14,30,5,222,60.0
21,9,2017,9,21,16,316,31000.0
19,9,2015,3,27,3,53,0.0
26,9,2017,15,18,12,352,24560.0
25,1,2017,0,-3,10,328,36030.0
6,10,2015,19,20,6,250,4490.0
25,2,2015,2,3,7,83,3510.0
18,7,2015,13,40,3,187,1300.0
11,5,2017,1,16,4,116,0.0
23,9,2016,23,13,5,135,7300.0
31,3,2015,0,7,7,261,1410.0
16,6,2016,9,32,5,296,1920.0
26,9,2015,17,18,8,337,26180.0
30,10,2015,6,11,3,64,0.0
14,12,2016,6,0,4,82,8680.0
11,7,2017,13,38,7,208,2590.0
1,6,2016,21,22,7,258,1180.0
31,3,2015,11,16,17,311,35720.0
11,7,2015,23,24,9,353,32780.0
14,11,2016,11,9,12,320,35960.0
10,6,2017,18,22,7,217,10390.0
23,9,2017,23,17,7,61,0.0
4,12,2017,16,7,15,314,35090.0
18,11,2015,22,10,7,274,33110.0
2,9,2017,16,31,14,175,12590.0
15,10,2015,14,21,12,156,130.0
13,6,2015,20,28,7,168,12580.0
14,6,2015,6,30,1,188,0.0
21,9,2015,0,18,8,264,32280.0
20,10,2016,17,14,8,141,2820.0
9,9,2015,21,19,3,92,3250.0
28,6,2016,9,29,16,317,33210.0
28,5,2016,17,27,9,219,12180.0
5,4,2017,18,13,9,170,4110.0
28,11,2016,4,6,3,155,2970.0
4,8,2017,19,35,7,113,6380.0
2,3,2015,10,14,6,289,0.0
22,6,2015,15,29,6,288,7650.0
7,10,2016,3,13,5,103,1640.0
9,8,2017,13,37,9,168,900.0
8,7,2017,23,28,6,211,0.0
28,5,2015,1,15,14,325,35910.0
12,6,2016,19,23,8,172,1130.0
15,2,2017,20,3,9,337,33800.0
31,5,2016,18,27,10,307,12600.0
13,10,2017,7,19,13,339,35880.0
17,6,2015,21,21,4,34,4670.0
6,5,2017,4,16,10,328,15480.0
6,1,2017,3,-5,17,319,29850.0
12,6,2017,12,31,7,286,10.0
14,10,2015,17,18,8,149,1440.0
7,8,2017,8,38,5,133,0.0
13,4,2016,22,17,6,149,365.0
16,2,2017,4,3,4,281,18370.0
30,1,2017,14,5,5,143,0.0
27,8,2016,13,33,5,279,1070.0
17,3,2016,17,9,7,178,1060.0
6,5,2016,0,13,9,345,26790.0
17,5,2016,15,21,13,319,26260.0
6,10,2017,9,23,10,319,5420.0
13,6,2016,21,21,5,345,2530.0
19,1,2016,16,1,3,250,2432.5
19,9,2015,5,29,3,44,0.0
16,9,2017,20,28,6,116,2830.0
12,10,2017,15,22,8,285,0.0
1,6,2016,1,23,7,333,8960.0
26,6,2017,15,35,8,236,5390.0
10,4,2015,15,17,8,306,2720.0
20,12,2017,7,-3,10,340,35610.0
2,4,2015,19,8,8,183,130.0
8,9,2016,22,19,5,34,50.0
13,6,2016,6,23,8,134,110.0
23,11,2016,11,15,6,145,0.0
6,10,2016,7,16,6,46,1350.0
27,4,2016,18,17,7,173,980.0
30,6,2016,14,34,8,244,40.0
20,1,2015,5,7,7,92,3630.0
10,12,2016,14,12,12,324,35780.0
17,11,2017,3,8,8,83,1410.0
8,1,2017,5,-13,16,326,2220.0
2,1,2015,10,-1,10,318,34190.0
9,2,2016,13,13,8,160,2690.0
18,5,2015,21,25,5,108,670.0
19,3,2015,21,2,5,290,35760.0
17,3,2015,14,13,9,180,830.0
17,6,2015,4,25,9,336,35970.0
12,9,2016,2,21,3,59,0.0
22,4,2015,7,14,14,319,29770.0
10,6,2015,2,21,6,179,860.0
19,4,2016,7,26,8,126,622.5
1,7,2016,10,35,4,200,30.0
3,1,2015,15,6,14,320,35690.0
11,8,2015,18,31,3,332,270.0
27,9,2017,4,17,8,355,19140.0
7,7,2016,15,30,18,342,33950.0
21,12,2017,3,-3,10,350,36010.0
1,10,2016,19,23,3,181,160.0
12,7,2017,9,36,8,313,0.0
28,7,2016,20,29,6,163,7700.0
1,4,2017,9,19,4,164,70.0
5,1,2017,17,3,7,169,34640.0
16,11,2017,8,13,13,94,6670.0
19,5,2016,3,15,6,103,500.0
11,8,2016,22,21,10,310,35950.0
4,10,2015,10,25,5,167,0.0
11,9,2017,13,31,25,159,32590.0
7,3,2015,16,3,9,328,32630.0
20,10,2016,15,15,10,154,2480.0
6,5,2015,8,31,4,149,0.0
12,10,2017,11,22,9,259,0.0
28,3,2016,20,10,6,156,7370.0
10,5,2016,4,20,3,16,160.0
29,5,2015,20,18,7,325,27750.0
18,9,2017,8,30,9,296,8780.0
28,5,2015,16,19,12,303,35850.0
16,11,2017,1,11,11,84,7970.0
7,9,2016,13,20,6,65,1280.0
24,10,2017,6,11,17,311,35890.0
5,12,2016,19,3,7,128,5290.0
27,11,2016,9,13,6,130,0.0
6,5,2017,19,18,9,321,24810.0
29,11,2015,2,2,11,324,35900.0
4,11,2015,15,21,4,188,0.0
22,9,2015,1,17,9,333,35260.0
2,6,2015,0,21,3,118,170.0
13,2,2017,20,0,3,162,0.0
8,11,2017,4,9,15,112,10810.0
21,6,2015,18,21,12,348,29380.0
27,7,2017,18,25,14,330,27380.0
16,10,2017,20,20,6,133,6560.0
18,5,2016,17,20,9,299,5110.0
31,5,2017,14,30,15,287,8100.0
11,11,2017,14,12,8,150,0.0
14,2,2017,4,-1,6,289,30490.0
30,9,2016,17,25,6,169,5540.0
24,2,2016,2,9,8,126,890.0
17,3,2017,4,7,11,323,33900.0
19,8,2015,9,31,4,141,30.0
8,5,2016,12,24,13,170,3370.0
8,8,2015,2,25,5,39,3090.0
23,2,2016,20,13,9,142,4160.0
23,10,2017,1,11,10,111,4360.0
29,12,2016,2,0,15,331,34440.0
9,9,2017,5,24,9,101,3460.0
4,5,2017,10,27,9,163,4750.0
10,12,2017,0,0,7,256,5970.0
22,6,2016,10,39,4,296,0.0
18,9,2017,6,29,8,233,10840.0
1,5,2015,18,21,7,213,9620.0
28,11,2017,15,3,14,316,35370.0
22,11,2016,19,8,5,125,1450.0
8,4,2015,2,3,9,333,35540.0
21,9,2016,6,18,9,342,35110.0
16,2,2015,1,0,4,116,240.0
13,1,2016,22,2,9,327,8942.5
28,4,2015,9,22,16,152,2800.0
17,2,2017,3,2,4,108,10.0
16,2,2017,11,11,4,172,300.0
2,11,2016,0,4,6,80,2550.0
27,7,2015,22,27,6,144,2530.0
16,7,2015,17,33,9,199,5610.0
30,10,2017,20,6,13,344,22880.0
31,7,2017,21,29,6,110,6990.0
15,1,2016,2,3,9,118,697.5
21,9,2016,10,23,8,315,11130.0
19,7,2015,13,37,8,183,530.0
10,8,2015,8,33,3,139,1020.0
27,12,2016,4,3,9,336,26160.0
20,11,2017,16,6,21,324,33740.0
16,2,2015,16,8,5,169,2640.0
30,4,2017,0,14,5,92,0.0
5,4,2015,13,12,16,143,5450.0
5,1,2017,20,-1,12,290,35120.0
21,7,2015,11,40,8,339,6640.0
3,2,2016,16,16,7,148,12830.0
22,7,2015,10,35,8,176,2090.0
6,10,2015,23,16,4,70,1470.0
2,11,2017,12,15,9,291,330.0
6,11,2016,14,18,9,154,5550.0
29,1,2015,1,-1,5,93,8080.0
20,6,2015,22,16,5,323,33100.0
16,6,2015,5,26,12,316,33530.0
25,8,2016,21,24,4,96,2830.0
29,3,2015,14,14,15,308,35690.0
24,11,2015,22,10,5,120,460.0
19,6,2015,1,18,8,336,34790.0
2,11,2016,23,7,3,116,0.0
8,1,2015,5,-5,2,316,10350.0
18,4,2017,0,7,11,322,35900.0
11,8,2015,16,34,4,305,80.0
1,5,2016,12,23,17,163,14580.0
20,9,2017,12,29,12,218,4840.0
3,8,2017,9,36,7,327,1840.0
16,12,2016,4,-1,8,330,32300.0
18,9,2015,14,38,6,228,1330.0
4,1,2015,21,-2,15,328,35670.0
5,11,2016,11,17,7,166,0.0
27,9,2016,0,12,5,33,0.0
20,6,2017,1,20,9,345,21750.0
19,1,2017,11,3,6,24,8720.0
30,3,2015,19,12,5,163,830.0
19,5,2017,0,18,4,87,180.0
9,5,2015,4,19,6,112,7770.0
30,10,2015,4,9,3,80,0.0
25,10,2017,16,15,15,332,35820.0
1,4,2015,8,15,12,308,34030.0
6,8,2017,8,37,4,98,0.0
7,1,2017,17,-11,17,313,15420.0
30,9,2017,8,18,8,157,9580.0
24,10,2017,9,12,16,315,35950.0
30,11,2017,2,6,13,107,6420.0
29,10,2016,20,9,10,326,35900.0
5,5,2017,21,16,9,306,16470.0
30,8,2017,21,21,5,129,4010.0
18,5,2015,16,30,12,166,1840.0
20,2,2016,15,12,8,253,3250.0
3,6,2015,19,26,5,165,330.0
9,9,2016,1,18,6,25,11250.0
28,12,2017,11,9,24,138,26640.0
18,12,2016,13,8,9,313,2270.0
5,12,2016,0,-1,3,82,200.0
31,7,2016,3,27,8,352,26630.0
23,10,2015,6,12,13,332,35910.0
10,10,2017,1,12,8,8,5110.0
25,1,2016,4,-3,7,342,7597.5
2,9,2015,22,27,3,147,3030.0
31,5,2017,6,25,6,312,210.0
9,10,2017,22,13,8,83,0.0
30,10,2016,12,15,19,321,35690.0
10,6,2017,8,28,5,266,1780.0
1,9,2016,1,24,4,68,1260.0
24,5,2016,2,18,7,121,1160.0
24,5,2015,17,24,7,183,10470.0
15,11,2016,19,3,8,329,35830.0
21,2,2016,8,10,11,328,18010.0
29,3,2016,16,17,7,191,1580.0
28,8,2016,5,25,6,159,14940.0
5,11,2015,8,17,3,302,14180.0
26,5,2015,7,24,7,300,18550.0
2,4,2015,10,12,16,314,26540.0
15,6,2017,23,24,4,106,950.0
1,2,2016,14,15,11,315,30780.0
11,3,2016,5,9,4,333,0.0
23,12,2015,20,8,1,58,2110.0
5,12,2017,0,-1,15,327,35580.0
16,6,2017,18,28,9,179,8670.0
19,1,2016,10,2,7,319,8802.5
27,3,2017,12,16,5,248,90.0
19,11,2016,7,11,6,108,0.0
28,6,2017,10,35,9,175,3310.0
20,11,2016,20,9,4,96,960.0
15,2,2015,17,6,5,170,2570.0
16,7,2015,10,35,10,343,6910.0
16,1,2015,16,7,6,148,9990.0
30,8,2016,22,24,9,348,33520.0
6,2,2017,17,11,13,118,28610.0
2,2,2016,20,10,6,131,8920.0
25,11,2016,11,14,5,150,30.0
29,6,2015,20,23,8,190,3960.0
7,11,2016,22,15,12,121,8450.0
24,12,2016,4,-1,12,331,33750.0
5,3,2016,6,9,8,337,34500.0
17,8,2015,17,29,9,260,9680.0
7,4,2015,7,7,12,325,32730.0
29,5,2015,1,13,11,325,35830.0
27,9,2017,21,17,7,32,350.0
1,10,2017,18,18,8,179,12140.0
18,1,2015,18,8,9,126,2000.0
4,1,2017,22,0,6,102,390.0
19,1,2017,22,-5,7,10,27020.0
7,11,2016,7,16,11,125,10070.0
9,6,2016,21,20,7,147,5890.0
2,10,2015,1,13,4,74,0.0
18,10,2015,0,13,4,113,30.0
14,12,2016,5,-2,4,94,11080.0
12,7,2017,13,38,11,300,10030.0
20,1,2017,8,0,7,158,16340.0
12,6,2015,15,33,7,207,920.0
1,8,2015,8,32,7,313,13900.0
3,8,2017,21,30,5,75,3500.0
6,6,2017,1,22,4,113,0.0
20,10,2015,14,23,8,162,3150.0
9,1,2015,13,5,10,317,29340.0
26,10,2016,8,18,6,139,2140.0
15,12,2015,6,5,5,102,0.0
24,3,2015,2,7,8,118,3550.0
23,3,2016,7,13,15,120,14630.0
11,1,2015,7,6,4,114,810.0
15,8,2017,23,25,10,155,26390.0
30,7,2017,3,26,8,7,13400.0
27,4,2016,17,18,8,174,1667.5
18,9,2016,21,23,4,174,6220.0
1,12,2016,5,0,12,337,35940.0
9,3,2015,21,3,3,121,12490.0
21,2,2016,20,9,9,332,24010.0
13,1,2015,20,2,4,196,5860.0
7,2,2016,20,3,7,131,6360.0
25,10,2016,18,17,5,151,5190.0
12,3,2017,3,5,12,323,33780.0
9,8,2017,17,34,9,160,2200.0
4,12,2016,12,10,2,267,1940.0
25,7,2015,10,35,5,191,2000.0
21,5,2017,10,23,15,332,29570.0
9,7,2015,10,36,6,266,810.0
23,3,2015,17,10,8,133,0.0
2,8,2015,23,26,6,131,3110.0
24,1,2016,18,-1,8,323,7640.0
1,5,2017,3,17,6,240,17540.0
2,2,2015,23,0,2,149,40.0
11,5,2015,18,17,11,335,31860.0
30,3,2016,4,13,4,282,0.0
2,12,2017,21,10,9,103,3040.0
30,4,2015,0,12,9,336,35980.0
21,11,2017,9,5,9,332,5700.0
8,2,2017,5,4,10,331,36030.0
5,12,2015,21,5,1,186,9850.0
27,8,2016,22,23,5,95,20.0
6,12,2017,12,5,21,316,35170.0
1,1,2015,15,-4,14,322,36030.0
15,11,2016,22,0,7,338,35970.0
29,12,2015,1,4,10,339,35810.0
17,1,2016,22,-1,18,318,8452.5
22,5,2016,13,25,6,245,220.0
13,6,2015,0,26,6,106,1880.0
26,3,2017,12,24,10,285,20870.0
4,1,2016,14,5,10,135,1645.0
27,10,2015,10,18,3,146,230.0
23,5,2017,23,15,6,139,0.0
12,6,2015,14,33,6,208,380.0
16,3,2017,2,6,10,329,30090.0
7,7,2017,9,33,13,339,15140.0
7,3,2016,11,16,22,145,19020.0
18,3,2016,17,10,7,177,9480.0
27,12,2015,23,6,5,340,17860.0
4,6,2016,0,18,8,330,34770.0
13,6,2016,22,20,4,335,1800.0
24,7,2016,11,38,6,327,1820.0
25,9,2016,23,12,7,195,34570.0
17,3,2015,22,6,7,159,11430.0
11,4,2017,3,13,5,98,0.0
23,4,2016,9,22,3,166,0.0
11,4,2017,19,16,6,155,0.0
28,8,2016,3,22,6,10,19050.0
2,1,2015,19,-1,9,326,35920.0
20,8,2016,18,31,3,164,0.0
29,2,2016,12,14,19,136,33310.0
9,3,2015,8,4,8,151,23440.0
30,5,2016,11,32,9,188,150.0
8,5,2017,17,19,13,313,32140.0
16,3,2017,6,9,10,328,33510.0
6,2,2016,7,4,11,319,27110.0
22,6,2016,15,39,3,131,120.0
26,6,2017,9,35,5,191,0.0
24,7,2015,14,36,7,211,7860.0
26,3,2016,0,3,9,332,35930.0
14,4,2016,7,23,10,131,27.5
22,7,2016,21,29,5,202,4180.0
24,8,2015,6,27,3,29,0.0
16,3,2016,4,4,6,104,290.0
5,11,2015,23,8,6,342,10170.0
5,12,2016,5,2,3,78,50.0
9,4,2016,1,14,6,91,12.5
10,1,2016,3,5,7,91,222.5
30,11,2016,15,2,12,317,35890.0
31,3,2017,15,21,6,207,6900.0
19,8,2015,6,29,5,6,21530.0
19,11,2017,13,12,11,314,34480.0
2,6,2016,0,20,7,326,4640.0
23,7,2015,1,28,6,114,1420.0
19,4,2016,10,29,12,154,1107.5
26,9,2016,6,17,8,345,33750.0
12,8,2017,23,22,11,297,26010.0
29,5,2017,11,25,6,294,0.0
12,2,2017,22,1,5,161,7090.0
7,6,2016,11,29,11,324,2940.0
9,8,2016,16,33,3,138,3990.0
26,9,2017,7,16,10,356,24450.0
14,4,2015,17,15,16,323,35130.0
1,6,2015,8,26,4,137,0.0
3,3,2015,17,10,11,331,28750.0
26,6,2015,9,23,16,325,30670.0
25,2,2016,21,8,10,137,10240.0
10,3,2015,10,10,4,248,2220.0
22,1,2016,4,-5,11,336,8560.0
25,3,2016,20,5,11,327,31050.0
30,7,2015,12,39,8,187,2580.0
11,12,2017,2,3,8,97,670.0
1,4,2017,10,20,6,170,580.0
2,10,2016,23,19,4,123,1740.0
18,3,2016,13,14,9,181,5010.0
22,9,2015,14,27,8,180,6840.0
5,10,2017,5,20,6,46,5380.0
7,5,2016,21,16,5,141,0.0
22,11,2017,2,5,7,351,13970.0
8,4,2015,1,3,8,335,35540.0
1,7,2017,12,41,12,192,12020.0
30,5,2017,5,23,2,133,0.0
4,4,2016,0,14,5,112,165.0
19,5,2016,5,18,7,118,0.0
2,6,2015,22,23,5,117,1730.0
10,7,2017,4,30,4,61,0.0
1,11,2016,13,14,13,311,26840.0
6,4,2016,0,17,4,105,0.0
20,7,2015,22,29,3,149,1190.0
27,5,2017,22,15,8,348,31680.0
17,9,2015,3,26,3,67,0.0
23,10,2017,13,19,17,139,10600.0
30,12,2015,18,2,2,194,10.0
27,9,2017,6,19,7,358,12430.0
21,10,2015,11,18,13,321,35920.0
22,5,2017,8,21,14,310,21820.0
21,9,2015,13,28,5,278,15230.0
24,12,2016,2,-2,12,331,33750.0
20,2,2015,18,6,6,335,780.0
12,3,2017,13,13,13,305,33720.0
27,1,2015,22,0,7,340,32480.0
29,9,2017,17,18,3,105,16560.0
24,3,2016,8,11,13,309,35190.0
24,8,2017,16,29,12,318,17340.0
16,1,2017,15,4,6,121,0.0
24,5,2016,7,22,9,151,1140.0
1,7,2016,13,36,6,220,10.0
11,10,2016,7,15,7,109,1210.0
2,7,2015,19,27,9,330,15170.0
30,7,2016,23,27,8,195,31760.0
16,5,2017,16,23,6,194,680.0
12,4,2017,19,17,4,261,750.0
15,5,2015,12,31,12,189,5380.0
15,1,2015,10,7,15,328,35810.0
25,12,2016,3,0,11,332,33270.0
1,2,2016,7,10,7,337,15170.0
11,1,2015,4,4,4,116,5370.0
10,3,2016,20,7,3,330,13900.0
21,9,2015,4,20,8,339,5060.0
8,8,2015,22,26,5,91,260.0
14,7,2017,21,26,6,170,11360.0
30,6,2016,7,30,7,316,17270.0
26,9,2015,9,17,6,227,30810.0
11,10,2017,18,17,3,161,3290.0
12,7,2015,13,34,12,316,7940.0
14,11,2016,23,1,9,333,35980.0
8,3,2017,14,14,12,99,0.0
9,4,2016,7,19,5,130,0.0
5,12,2015,19,8,1,247,12460.0
25,7,2016,12,36,5,169,2440.0
7,2,2016,7,4,7,110,1210.0
26,1,2016,20,2,7,344,5262.5
3,2,2016,9,16,6,120,0.0
21,8,2017,22,18,16,323,33670.0
9,7,2015,11,37,6,269,2520.0
26,12,2015,12,15,6,318,9070.0
10,9,2017,4,24,5,54,0.0
31,12,2017,14,7,10,319,11160.0
16,7,2016,19,25,10,311,35870.0
30,12,2016,1,-3,14,313,31510.0
31,3,2016,16,21,7,185,9050.0
30,3,2017,0,10,4,271,0.0
20,3,2017,22,13,4,135,610.0
7,7,2015,22,30,3,117,1310.0
30,1,2015,0,3,9,125,8130.0
29,3,2016,4,10,4,109,30.0
3,10,2017,0,14,5,92,2900.0
25,11,2016,9,12,5,131,2720.0
2,7,2015,11,32,10,314,15140.0
17,10,2017,5,20,4,44,0.0
17,5,2015,21,23,4,150,1430.0
28,2,2017,5,10,5,108,0.0
13,10,2017,20,17,13,338,29230.0
6,2,2016,17,4,9,318,25190.0
9,9,2017,3,22,7,89,3430.0
29,10,2016,1,6,7,277,35820.0
5,2,2016,10,6,21,319,29360.0
26,10,2016,11,21,7,162,550.0
20,2,2016,19,7,16,314,30080.0
29,2,2016,2,9,14,122,22640.0
6,4,2017,6,12,9,316,28790.0
18,11,2017,5,10,6,44,9270.0
2,4,2017,19,15,8,157,10060.0
24,1,2015,2,4,5,42,190.0
7,6,2017,23,22,4,106,2410.0
15,6,2017,4,24,10,336,33700.0
5,11,2017,8,12,6,99,220.0
26,11,2017,8,11,8,122,0.0
15,7,2015,23,25,8,196,16910.0
20,10,2015,4,16,6,115,2690.0
22,3,2015,19,8,6,81,0.0
31,5,2016,0,20,6,298,100.0
2,7,2016,17,32,7,161,14760.0
29,1,2017,8,3,6,106,0.0
21,11,2017,14,7,8,320,1360.0
13,11,2016,6,8,8,312,21760.0
21,10,2017,9,21,10,324,13920.0
16,2,2015,6,4,4,93,0.0
11,9,2016,2,20,4,21,1890.0
29,7,2016,1,27,4,83,6980.0
29,12,2015,4,6,10,339,35390.0
25,12,2016,23,0,10,329,32080.0
4,5,2016,2,11,12,312,34270.0
2,1,2017,23,-2,6,333,9640.0
29,7,2015,22,32,6,132,5520.0
22,7,2016,20,30,6,236,8110.0
18,2,2017,19,7,7,135,6590.0
15,5,2017,9,28,7,316,4650.0
2,12,2016,7,4,4,151,0.0
27,1,2017,22,-4,7,353,28820.0
5,11,2016,14,17,7,164,970.0
15,4,2015,12,21,13,309,14700.0
18,9,2017,3,25,6,17,0.0
11,9,2015,8,27,4,288,2790.0
14,9,2016,14,30,6,263,2020.0
28,2,2016,0,7,8,106,2280.0
31,10,2015,20,8,4,105,3730.0
3,7,2015,11,33,8,315,590.0
21,4,2015,18,13,13,326,24460.0
1,7,2015,16,29,3,171,960.0
27,2,2017,17,13,5,184,3200.0
12,11,2016,14,15,17,196,35400.0
6,7,2017,9,32,6,319,0.0
31,3,2017,12,23,4,252,2380.0
6,1,2015,6,-1,12,326,31250.0
16,7,2016,1,21,3,189,5260.0
20,8,2015,14,30,12,172,70.0
3,4,2016,15,21,13,170,1290.0
10,3,2016,2,8,4,262,4180.0
28,2,2016,20,10,16,132,16670.0
28,11,2016,23,2,15,321,30030.0
17,10,2015,23,13,4,118,10.0
10,9,2017,20,25,7,133,4450.0
16,12,2015,2,0,2,189,2040.0
14,9,2016,2,21,4,65,50.0
12,11,2016,21,6,3,195,2580.0
2,4,2016,11,28,5,277,2265.0
14,4,2016,9,25,12,161,142.5
14,6,2017,3,26,9,347,32280.0
15,12,2015,17,7,3,148,130.0
11,9,2016,22,22,3,99,0.0
4,1,2015,4,1,2,173,240.0
23,4,2015,19,14,10,158,17620.0
17,4,2016,13,30,9,181,535.0
27,10,2016,18,15,4,161,8520.0
23,4,2017,1,8,10,329,34380.0
25,6,2016,9,35,5,89,0.0
16,12,2017,5,9,15,123,13200.0
8,11,2017,10,13,16,152,18360.0
27,6,2017,7,31,7,321,23220.0
6,4,2016,19,21,7,152,1357.5
5,1,2015,11,2,19,327,36000.0
3,12,2017,19,8,3,177,1620.0
15,9,2015,11,31,7,173,820.0
31,3,2015,1,8,9,280,5030.0
4,11,2017,5,10,10,334,31930.0
30,7,2015,22,27,5,133,660.0
15,6,2016,4,23,7,329,13710.0
20,1,2017,5,-3,8,5,29120.0
24,4,2017,9,16,10,330,18220.0
1,10,2017,3,14,6,10,120.0
3,11,2017,22,9,8,342,35820.0
6,11,2015,10,18,8,323,0.0
29,6,2016,7,27,15,319,30610.0
30,6,2015,21,22,3,68,21030.0
1,9,2015,3,29,4,81,0.0
19,11,2015,22,9,6,124,1810.0
14,3,2015,3,3,8,338,35500.0
24,12,2017,2,1,13,325,33750.0
4,5,2017,0,20,5,119,4500.0
17,10,2015,17,19,5,148,140.0
1,3,2016,19,11,3,175,10550.0
26,11,2016,22,6,6,107,0.0
10,10,2015,23,16,16,129,2740.0
21,7,2016,15,31,14,301,18630.0
18,8,2017,8,31,9,327,7430.0
28,3,2017,16,17,8,289,1920.0
22,2,2015,10,8,16,129,5180.0
5,4,2016,23,17,4,116,0.0
6,5,2015,17,30,10,192,10270.0
8,3,2017,1,6,7,60,25090.0
29,4,2017,14,27,10,186,0.0
16,11,2016,19,5,2,176,1840.0
14,11,2016,19,4,9,326,35970.0
21,7,2015,8,36,10,340,24360.0
11,8,2017,17,34,10,187,9920.0
15,3,2015,0,2,5,39,33670.0
13,9,2016,10,29,5,235,2810.0
24,6,2017,6,30,11,330,33110.0
21,12,2016,18,2,7,343,30390.0
6,9,2016,10,26,3,117,20260.0
2,7,2016,1,26,4,143,27760.0
3,2,2015,15,8,5,324,4220.0
7,12,2015,5,8,8,349,35500.0
26,6,2015,13,24,19,323,35180.0
21,6,2016,8,37,2,121,0.0
20,10,2016,9,14,10,139,1540.0
11,8,2017,5,31,6,76,0.0
25,12,2017,6,9,10,351,17740.0
31,7,2015,15,35,11,296,1200.0
16,9,2015,23,25,4,124,1390.0
28,7,2015,14,37,7,250,90.0
1,6,2017,10,31,10,308,10710.0
2,5,2015,3,17,4,125,0.0
1,1,2015,20,-9,12,329,36020.0
21,7,2015,3,29,8,345,25910.0
31,1,2015,21,7,6,66,4960.0
9,2,2017,11,9,6,110,10.0
