Day,Month,Year,Hr,tempC,windspeedKmph,winddirDegree,humidity,visibility,pressure,cloudcover,Hourly production [kWh]
14,12,2016,9,3,5,146,46,10,1031,14,0
14,12,2016,10,4,6,154,42,10,1030,17,0
14,12,2016,11,5,6,161,38,10,1029,21,0
14,12,2016,12,6,6,169,35,10,1029,25,90
14,12,2016,13,5,6,169,40,10,1028,26,630
14,12,2016,14,5,6,169,46,10,1028,27,120
14,12,2016,15,5,5,169,52,10,1027,27,0
14,12,2016,16,4,4,210,56,10,1027,25,0
14,12,2016,17,3,3,250,60,10,1027,22,0
14,12,2016,18,2,3,290,64,10,1027,20,1170
14,12,2016,19,1,3,308,62,10,1027,19,5370
14,12,2016,20,0,3,325,59,10,1027,18,9790
14,12,2016,21,0,4,343,57,10,1027,18,14180
14,12,2016,22,-1,5,341,52,10,1026,21,23290
14,12,2016,23,-1,7,339,46,10,1026,24,24140
15,12,2016,0,-2,8,337,41,10,1026,28,21770
15,12,2016,1,-2,8,337,40,10,1025,27,27940
15,12,2016,2,-1,9,336,38,10,1025,26,32420
15,12,2016,3,-1,9,336,37,10,1025,26,35550
15,12,2016,4,0,10,336,37,10,1024,26,35790
15,12,2016,5,1,10,336,38,10,1024,27,35940
15,12,2016,6,3,10,335,38,10,1024,27,35850
15,12,2016,7,4,11,331,38,10,1024,28,35540
15,12,2016,8,5,12,327,37,10,1024,28,35940
15,12,2016,9,6,14,323,36,10,1024,29,35920
15,12,2016,10,6,15,320,39,10,1024,24,35840
15,12,2016,11,7,15,318,41,10,1024,19,35620
15,12,2016,12,8,16,316,43,10,1024,15,35770
15,12,2016,13,7,15,316,49,10,1024,12,35880
15,12,2016,14,7,14,316,55,10,1024,8,35660
15,12,2016,15,6,13,316,61,10,1024,5,33230
15,12,2016,16,5,12,319,65,10,1025,5,34090
15,12,2016,17,4,12,321,69,10,1026,5,35650
15,12,2016,18,2,11,324,73,10,1027,4,35730
15,12,2016,19,1,11,325,75,10,1027,4,35590
15,12,2016,20,0,10,327,77,10,1028,5,35800
15,12,2016,21,-1,10,328,79,10,1029,5,35730
15,12,2016,22,-2,10,328,80,10,1029,5,35830
15,12,2016,23,-3,9,328,81,10,1030,5,35910
16,12,2016,0,-3,9,329,83,10,1030,5,35990
16,12,2016,1,-3,9,329,83,10,1030,5,35950
16,12,2016,2,-3,9,329,84,10,1030,6,35710
16,12,2016,3,-2,9,329,84,10,1031,6,35480
16,12,2016,4,-1,8,330,84,10,1031,10,32300
16,12,2016,5,0,8,331,84,10,1032,13,26150
16,12,2016,6,1,8,332,84,10,1032,16,30140
16,12,2016,7,2,7,331,77,10,1032,19,34680
16,12,2016,8,3,7,330,71,10,1033,21,24720
16,12,2016,9,4,7,329,64,10,1033,24,17280
16,12,2016,10,5,7,325,59,10,1033,23,11110
16,12,2016,11,5,7,320,53,10,1033,22,9010
16,12,2016,12,6,7,316,47,10,1033,21,7990
16,12,2016,13,6,7,313,51,10,1033,20,8730
16,12,2016,14,5,7,311,54,10,1034,19,6070
16,12,2016,15,5,7,308,58,10,1034,19,7880
16,12,2016,16,3,7,315,61,10,1035,18,7060
16,12,2016,17,2,7,323,65,10,1035,18,7550
16,12,2016,18,1,7,330,68,10,1036,18,10300
16,12,2016,19,-1,7,334,69,10,1037,16,12740
16,12,2016,20,-2,7,339,70,10,1037,14,13450
16,12,2016,21,-3,7,343,71,10,1038,13,18350
16,12,2016,22,-4,7,344,72,10,1039,11,22050
16,12,2016,23,-4,7,345,73,10,1039,8,22700
17,12,2016,0,-5,7,346,73,10,1039,6,23860
17,12,2016,1,-5,7,346,73,10,1040,5,23480
17,12,2016,2,-5,7,346,74,10,1040,4,26310
17,12,2016,3,-4,7,345,74,10,1040,2,32040
17,12,2016,4,-3,7,345,74,10,1040,2,33770
17,12,2016,5,-2,7,345,73,10,1040,1,34920
17,12,2016,6,-1,7,344,73,10,1041,1,35220
17,12,2016,7,0,7,339,66,10,1041,0,35880
17,12,2016,8,1,8,334,59,10,1041,0,34930
17,12,2016,9,2,8,329,52,10,1041,0,34840
17,12,2016,10,3,8,323,46,10,1040,0,34170
17,12,2016,11,4,9,318,41,10,1040,0,31250
17,12,2016,12,5,9,312,35,10,1039,0,33110
17,12,2016,13,4,9,311,38,10,1039,1,33420
17,12,2016,14,4,9,310,40,10,1039,1,33870
17,12,2016,15,4,9,309,42,10,1038,2,35470
17,12,2016,16,3,8,314,45,10,1038,3,35210
17,12,2016,17,2,8,319,47,10,1038,3,34490
17,12,2016,18,1,8,323,50,10,1038,4,35030
17,12,2016,19,0,7,325,50,10,1038,6,35320
17,12,2016,20,-1,7,327,51,10,1038,8,35440
17,12,2016,21,-1,7,328,52,10,1038,11,34300
17,12,2016,22,-2,7,330,52,10,1038,12,31460
17,12,2016,23,-2,7,331,53,10,1038,13,33500
18,12,2016,0,-3,8,333,54,10,1038,15,33210
18,12,2016,1,-3,8,333,54,10,1037,18,32330
18,12,2016,2,-2,8,334,53,10,1037,21,32200
18,12,2016,3,-2,9,335,53,10,1036,24,27330
18,12,2016,4,0,9,335,51,10,1036,26,26130
18,12,2016,5,1,9,336,49,10,1035,27,21790
18,12,2016,6,2,9,337,47,10,1035,29,19930
18,12,2016,7,3,9,334,42,10,1034,29,15210
18,12,2016,8,5,9,331,37,10,1034,30,14800
18,12,2016,9,6,9,328,32,10,1034,30,4930
18,12,2016,10,7,9,323,29,10,1033,28,3760
18,12,2016,11,8,9,317,26,10,1033,27,1280
18,12,2016,12,9,9,312,23,10,1032,26,830
18,12,2016,13,8,9,313,26,10,1032,24,2270
18,12,2016,14,8,9,314,29,10,1032,22,1770
18,12,2016,15,7,8,315,32,10,1032,20,160
18,12,2016,16,6,8,322,35,10,1032,16,0
18,12,2016,17,4,7,329,37,10,1032,12,2070
18,12,2016,18,3,6,336,39,10,1032,8,1560
18,12,2016,19,2,5,341,40,10,1032,6,320
18,12,2016,20,1,4,346,40,10,1032,4,0
18,12,2016,21,0,3,352,41,10,1032,2,0
18,12,2016,22,-1,3,304,42,10,1033,3,0
18,12,2016,23,-2,2,255,42,10,1033,3,0
19,12,2016,0,-2,2,207,43,10,1033,4,0
19,12,2016,1,-2,2,231,44,10,1033,4,0
19,12,2016,2,-2,2,255,45,10,1033,4,0
19,12,2016,3,-1,2,278,46,10,1033,4,0
19,12,2016,4,0,2,302,47,10,1033,3,0
19,12,2016,5,2,2,325,49,10,1034,3,0
19,12,2016,6,3,2,349,50,10,1034,2,70
19,12,2016,7,4,2,344,46,10,1034,2,750
19,12,2016,8,6,1,339,42,10,1034,1,2240
19,12,2016,9,7,1,334,38,10,1034,1,1860
19,12,2016,10,8,2,320,35,10,1034,1,2060
19,12,2016,11,9,3,306,33,10,1033,2,2360
19,12,2016,12,10,3,293,31,10,1033,2,6220
19,12,2016,13,9,3,291,38,10,1033,2,4170
19,12,2016,14,9,4,289,45,10,1033,1,1810
19,12,2016,15,8,4,287,53,10,1033,1,2360
19,12,2016,16,7,4,299,56,10,1033,1,11970
19,12,2016,17,5,4,311,59,10,1033,0,8950
19,12,2016,18,4,4,323,62,10,1033,0,9840
19,12,2016,19,3,5,328,61,10,1033,3,7830
19,12,2016,20,2,5,332,59,10,1033,6,14070
19,12,2016,21,0,5,337,57,10,1033,9,25300
19,12,2016,22,0,6,338,55,10,1033,8,28050
19,12,2016,23,-1,6,339,54,10,1033,7,32130
20,12,2016,0,-2,6,340,53,10,1033,6,33500
20,12,2016,1,-2,7,339,55,10,1033,5,30650
20,12,2016,2,-1,8,339,57,10,1033,3,35100
20,12,2016,3,-1,9,338,59,10,1033,1,32870
20,12,2016,4,1,9,339,59,10,1032,1,34660
20,12,2016,5,2,9,339,60,10,1032,0,34060
20,12,2016,6,3,10,340,60,10,1032,0,35940
20,12,2016,7,5,10,337,55,10,1031,0,35890
20,12,2016,8,6,10,334,49,10,1031,0,35050
20,12,2016,9,7,10,331,44,10,1031,0,33340
20,12,2016,10,8,10,326,40,10,1030,0,33410
20,12,2016,11,9,10,321,37,10,1030,0,33230
20,12,2016,12,10,10,315,33,10,1029,0,33490
20,12,2016,13,9,10,318,36,10,1029,0,33690
20,12,2016,14,9,10,320,39,10,1028,0,33720
20,12,2016,15,8,10,323,43,10,1028,0,33710
20,12,2016,16,7,10,329,46,10,1028,0,33750
20,12,2016,17,5,10,335,49,10,1028,0,33750
20,12,2016,18,4,9,341,52,10,1028,0,33750
20,12,2016,19,2,9,345,53,10,1029,0,33730
20,12,2016,20,1,8,350,55,10,1029,1,33750
20,12,2016,21,0,7,355,56,10,1029,1,33700
20,12,2016,22,-1,6,284,58,10,1030,2,28860
20,12,2016,23,-2,6,213,59,10,1030,3,11390
21,12,2016,0,-3,5,142,61,10,1031,4,4450
21,12,2016,1,-2,5,100,61,10,1031,5,4280
21,12,2016,2,-2,5,59,61,10,1032,6,1970
21,12,2016,3,-2,5,17,62,10,1032,6,3420
21,12,2016,4,0,5,16,62,10,1033,7,6190
21,12,2016,5,1,6,14,63,10,1033,7,9320
21,12,2016,6,2,6,13,64,10,1034,7,13570
21,12,2016,7,4,5,13,59,10,1034,6,11660
21,12,2016,8,5,5,13,55,10,1034,6,11210
21,12,2016,9,6,4,13,51,10,1034,5,10640
21,12,2016,10,7,4,77,47,10,1034,4,7690
21,12,2016,11,8,4,141,44,10,1033,4,3870
21,12,2016,12,9,4,205,40,10,1033,4,2970
21,12,2016,13,8,5,241,44,10,1033,3,4620
21,12,2016,14,7,5,276,47,10,1033,3,10380
21,12,2016,15,7,6,312,50,10,1033,3,16480
21,12,2016,16,5,6,322,52,10,1033,4,27110
21,12,2016,17,4,6,333,54,10,1033,5,29610
21,12,2016,18,2,7,343,55,10,1034,5,30390
21,12,2016,19,1,7,269,55,10,1034,7,32230
21,12,2016,20,0,7,195,54,10,1034,8,32450
21,12,2016,21,-1,7,122,54,10,1034,9,35090
21,12,2016,22,-2,7,82,52,10,1035,9,35950
21,12,2016,23,-3,7,42,51,10,1035,9,36000
22,12,2016,0,-4,7,2,50,10,1035,9,36040
22,12,2016,1,-3,7,79,49,10,1035,14,35970
22,12,2016,2,-3,8,155,47,10,1034,18,36010
22,12,2016,3,-3,9,231,45,10,1034,22,36000
22,12,2016,4,-1,9,270,43,10,1034,21,35950
22,12,2016,5,0,9,309,41,10,1034,20,35930
22,12,2016,6,1,9,348,39,10,1034,20,35970
22,12,2016,7,2,9,345,35,10,1034,18,35880
22,12,2016,8,4,9,342,31,10,1034,16,32240
22,12,2016,9,5,9,338,28,10,1033,14,30410
22,12,2016,10,6,9,333,26,10,1033,14,21220
22,12,2016,11,6,9,327,24,10,1032,14,19530
22,12,2016,12,7,10,322,23,10,1032,14,24310
22,12,2016,13,7,10,322,26,10,1032,15,30940
22,12,2016,14,6,10,321,29,10,1031,15,33080
22,12,2016,15,6,10,321,33,10,1031,15,35860
22,12,2016,16,5,10,327,35,10,1031,15,35980
22,12,2016,17,3,10,333,38,10,1032,15,35560
22,12,2016,18,2,9,338,40,10,1032,14,35950
22,12,2016,19,1,9,341,41,10,1032,15,35960
22,12,2016,20,0,8,345,42,10,1032,16,34450
22,12,2016,21,-1,8,348,42,10,1032,17,34890
22,12,2016,22,-1,8,348,43,10,1032,17,31610
22,12,2016,23,-2,8,347,43,10,1032,18,17400
23,12,2016,0,-3,8,347,43,10,1032,18,26010
23,12,2016,1,-2,8,345,44,10,1032,15,28120
23,12,2016,2,-2,9,343,45,10,1032,13,35090
23,12,2016,3,-2,9,341,45,10,1032,10,31330
23,12,2016,4,0,10,340,47,10,1032,9,35750
23,12,2016,5,1,10,339,48,10,1032,8,35930
23,12,2016,6,2,10,338,49,10,1032,7,35440
23,12,2016,7,3,11,335,47,10,1031,6,34960
23,12,2016,8,4,11,333,45,10,1031,5,35240
23,12,2016,9,5,12,330,43,10,1031,5,32010
23,12,2016,10,6,12,326,41,10,1031,4,32410
23,12,2016,11,7,13,323,39,10,1030,3,31590
23,12,2016,12,8,14,319,37,10,1030,2,35870
23,12,2016,13,8,13,318,40,10,1029,2,35990
23,12,2016,14,7,12,317,43,10,1029,2,35970
23,12,2016,15,6,12,316,46,10,1029,2,35960
23,12,2016,16,5,11,319,49,10,1030,2,35980
23,12,2016,17,4,11,323,52,10,1030,3,35980
23,12,2016,18,3,11,326,55,10,1031,3,35990
23,12,2016,19,1,11,327,56,10,1031,3,35990
23,12,2016,20,0,11,329,57,10,1031,3,36000
23,12,2016,21,-1,12,331,58,10,1032,3,35980
23,12,2016,22,-2,12,331,59,10,1032,4,35990
23,12,2016,23,-2,12,331,59,10,1032,5,36000
24,12,2016,0,-3,12,332,60,10,1032,6,36000
24,12,2016,1,-3,12,331,59,10,1032,7,34100
24,12,2016,2,-2,12,331,59,10,1032,7,33750
24,12,2016,3,-2,13,330,59,10,1032,7,33760
24,12,2016,4,-1,12,331,57,10,1032,5,33750
24,12,2016,5,1,12,332,56,10,1032,4,33750
24,12,2016,6,2,12,333,55,10,1032,2,33720
24,12,2016,7,4,12,332,51,10,1031,2,33520
24,12,2016,8,5,12,331,46,10,1031,1,33600
24,12,2016,9,6,12,330,42,10,1031,0,33270
24,12,2016,10,7,12,327,39,10,1030,0,33260
24,12,2016,11,8,12,323,36,10,1029,0,32040
24,12,2016,12,9,12,320,33,10,1029,0,30150
24,12,2016,13,9,11,320,35,10,1029,3,31430
24,12,2016,14,8,11,321,38,10,1028,5,29190
24,12,2016,15,8,10,322,41,10,1028,7,32810
24,12,2016,16,6,10,326,43,10,1028,28,33450
24,12,2016,17,5,9,330,46,10,1028,48,33270
24,12,2016,18,4,9,335,48,10,1028,68,33400
24,12,2016,19,3,9,336,49,10,1028,60,32570
24,12,2016,20,2,9,337,49,10,1029,53,31900
24,12,2016,21,1,9,338,50,10,1029,46,33170
24,12,2016,22,0,9,337,50,10,1029,33,33060
24,12,2016,23,-1,9,336,50,10,1028,20,28610
25,12,2016,0,-1,9,335,50,10,1028,7,32870
25,12,2016,1,-1,10,334,52,10,1028,6,33660
25,12,2016,2,-1,10,333,54,10,1027,5,33460
25,12,2016,3,0,11,332,56,10,1027,5,33270
25,12,2016,4,1,12,331,58,10,1026,6,33710
25,12,2016,5,2,12,330,60,10,1026,7,33750
25,12,2016,6,3,13,329,62,10,1026,8,33750
25,12,2016,7,4,14,327,60,10,1026,8,33750
25,12,2016,8,5,15,325,59,10,1025,9,33730
25,12,2016,9,6,15,323,57,10,1025,9,31510
25,12,2016,10,7,16,321,55,10,1025,19,31460
25,12,2016,11,8,17,320,53,10,1024,29,31580
25,12,2016,12,9,17,319,51,10,1024,38,33680
25,12,2016,13,8,16,317,55,10,1024,37,33410
25,12,2016,14,8,15,314,58,10,1024,35,33270
25,12,2016,15,7,13,312,62,10,1024,34,32840
25,12,2016,16,6,12,314,66,10,1025,31,33050
25,12,2016,17,5,11,317,70,10,1025,28,33210
25,12,2016,18,4,10,320,74,10,1025,26,33320
25,12,2016,19,3,10,322,76,10,1026,24,33090
25,12,2016,20,2,10,325,79,10,1026,23,33590
25,12,2016,21,1,9,328,81,10,1026,22,29520
25,12,2016,22,1,9,328,83,10,1026,20,23460
25,12,2016,23,0,10,329,84,10,1027,19,32080
26,12,2016,0,-1,10,330,85,10,1027,17,29560
26,12,2016,1,0,10,329,85,10,1026,22,29770
26,12,2016,2,0,10,328,85,10,1026,27,33720
26,12,2016,3,1,10,327,86,10,1026,32,33750
26,12,2016,4,2,10,327,86,10,1026,43,33680
26,12,2016,5,3,10,328,86,10,1026,54,33680
26,12,2016,6,5,10,328,86,10,1026,65,33440
26,12,2016,7,6,11,326,81,10,1026,60,33510
26,12,2016,8,7,12,323,76,10,1026,54,33470
26,12,2016,9,8,13,321,71,10,1026,49,33660
26,12,2016,10,9,15,319,68,10,1026,41,33720
26,12,2016,11,10,16,318,64,10,1025,32,32920
26,12,2016,12,11,17,316,60,10,1025,24,33100
26,12,2016,13,10,16,316,64,10,1025,25,33650
26,12,2016,14,10,15,317,68,10,1025,26,35860
26,12,2016,15,9,13,317,72,10,1026,27,35720
26,12,2016,16,8,12,321,76,10,1026,29,35150
26,12,2016,17,7,11,325,80,10,1026,32,33010
26,12,2016,18,6,10,329,84,10,1027,34,35370
26,12,2016,19,5,10,331,85,10,1027,35,35840
26,12,2016,20,4,10,333,86,10,1027,35,35800
26,12,2016,21,3,9,335,88,10,1027,35,34410
26,12,2016,22,2,9,335,89,10,1027,30,30700
26,12,2016,23,2,9,334,90,10,1027,25,27880
27,12,2016,0,1,9,333,90,10,1028,20,30750
27,12,2016,1,2,9,334,91,10,1027,24,25210
27,12,2016,2,2,9,335,91,10,1027,27,19830
27,12,2016,3,2,9,336,91,10,1026,31,15370
27,12,2016,4,3,9,336,91,10,1026,29,26160
27,12,2016,5,4,10,336,90,10,1026,27,25970
27,12,2016,6,6,10,335,90,10,1026,26,28800
27,12,2016,7,6,11,331,86,10,1026,21,34790
27,12,2016,8,7,13,326,82,10,1026,16,26010
27,12,2016,9,8,14,321,77,10,1027,11,31110
27,12,2016,10,9,16,321,72,10,1027,26,35090
27,12,2016,11,10,18,320,67,10,1026,40,35020
27,12,2016,12,11,20,320,62,10,1026,54,34920
27,12,2016,13,10,19,321,61,10,1027,64,35820
27,12,2016,14,9,19,322,60,10,1027,75,35480
27,12,2016,15,9,18,324,60,10,1027,85,35620
27,12,2016,16,8,18,325,60,10,1028,73,35030
27,12,2016,17,6,17,325,60,10,1028,61,34710
27,12,2016,18,5,16,326,60,10,1029,49,32000
27,12,2016,19,4,16,327,62,10,1029,37,18910
27,12,2016,20,2,15,327,63,10,1030,25,27180
27,12,2016,21,1,15,327,64,10,1030,13,33790
27,12,2016,22,0,14,325,68,10,1030,12,33770
27,12,2016,23,-1,14,322,71,10,1030,11,33780
28,12,2016,0,-1,13,320,74,10,1030,10,33740
28,12,2016,1,-1,13,322,76,10,1029,10,33790
28,12,2016,2,-1,12,323,79,10,1028,10,33780
28,12,2016,3,-1,12,325,81,10,1027,10,33640
28,12,2016,4,0,12,325,82,10,1027,13,33780
28,12,2016,5,1,11,325,84,10,1026,16,33770
28,12,2016,6,2,11,325,85,10,1026,19,33340
28,12,2016,7,2,13,322,80,10,1025,25,32660
28,12,2016,8,3,15,320,75,10,1025,30,33770
28,12,2016,9,4,17,318,70,10,1024,36,33780
28,12,2016,10,4,18,318,64,10,1024,39,33560
28,12,2016,11,5,20,318,59,10,1023,42,33770
28,12,2016,12,5,22,318,53,10,1022,44,33770
28,12,2016,13,5,22,319,53,10,1022,45,33780
28,12,2016,14,5,21,321,53,10,1021,46,33810
28,12,2016,15,4,21,322,52,10,1021,47,34750
28,12,2016,16,4,21,325,54,10,1021,40,35650
28,12,2016,17,3,20,327,55,10,1022,33,35740
28,12,2016,18,2,20,329,56,10,1022,27,35610
28,12,2016,19,2,19,328,58,10,1022,40,35500
28,12,2016,20,1,19,328,60,10,1022,54,35810
28,12,2016,21,1,18,328,62,10,1022,67,35740
28,12,2016,22,0,17,327,63,10,1022,77,35870
28,12,2016,23,0,17,326,65,10,1022,87,35090
29,12,2016,0,-1,16,325,66,10,1022,97,35330
29,12,2016,1,-1,15,328,65,10,1023,86,35120
29,12,2016,2,0,15,331,64,10,1023,74,34440
29,12,2016,3,0,14,334,63,10,1023,63,35380
29,12,2016,4,1,15,334,62,10,1024,61,35730
29,12,2016,5,1,15,334,62,10,1024,58,35670
29,12,2016,6,2,15,334,62,10,1025,56,35770
29,12,2016,7,3,16,337,58,10,1025,50,34570
29,12,2016,8,3,18,340,54,10,1026,44,35810
29,12,2016,9,4,20,343,49,10,1026,37,34950
29,12,2016,10,5,21,346,45,10,1026,31,34500
29,12,2016,11,5,23,349,41,10,1026,25,33960
29,12,2016,12,6,25,352,37,10,1026,19,33780
29,12,2016,13,5,23,347,39,10,1027,17,33460
29,12,2016,14,5,21,342,42,10,1027,16,33770
29,12,2016,15,4,20,337,44,10,1027,14,33580
29,12,2016,16,3,19,331,50,10,1028,12,33770
29,12,2016,17,2,17,326,55,10,1029,11,33780
29,12,2016,18,1,16,320,61,10,1030,9,33770
29,12,2016,19,0,15,318,64,10,1031,8,33560
29,12,2016,20,-1,15,316,66,10,1031,8,33780
29,12,2016,21,-2,14,314,69,10,1032,7,33780
29,12,2016,22,-2,14,313,70,10,1032,6,33740
29,12,2016,23,-3,14,313,70,10,1033,6,33430
30,12,2016,0,-4,14,312,71,10,1033,6,31020
30,12,2016,1,-3,14,313,71,10,1033,6,31510
30,12,2016,2,-3,14,314,71,10,1033,7,31490
30,12,2016,3,-3,14,314,71,10,1033,7,31510
30,12,2016,4,-2,13,315,71,10,1033,9,31320
30,12,2016,5,-2,13,316,71,10,1033,10,31530
30,12,2016,6,-1,13,317,71,10,1034,12,31430
30,12,2016,7,0,13,320,66,10,1034,10,31380
30,12,2016,8,0,13,323,62,10,1034,9,31640
30,12,2016,9,1,14,326,57,10,1034,7,33450
30,12,2016,10,2,14,327,52,10,1033,8,33710
30,12,2016,11,2,15,328,46,10,1033,9,33600
30,12,2016,12,3,15,329,41,10,1032,9,34030
30,12,2016,13,2,15,327,42,10,1032,29,35680
30,12,2016,14,2,14,325,42,10,1032,49,34190
30,12,2016,15,2,13,323,43,10,1032,69,34630
30,12,2016,16,1,13,322,46,10,1032,75,35470
30,12,2016,17,1,13,322,49,10,1033,81,35740
30,12,2016,18,0,13,321,51,10,1033,87,35590
30,12,2016,19,0,13,321,54,10,1033,74,35960
30,12,2016,20,-1,13,320,57,10,1034,61,35130
30,12,2016,21,-1,13,320,61,10,1034,48,35110
30,12,2016,22,-2,14,321,62,10,1034,41,34700
30,12,2016,23,-2,14,321,64,10,1034,34,35000
31,12,2016,0,-2,14,321,65,10,1034,26,33990
31,12,2016,1,-2,14,322,64,10,1034,33,26720
31,12,2016,2,-2,14,323,62,10,1033,40,28990
31,12,2016,3,-2,14,324,61,10,1033,47,35970
31,12,2016,4,-1,15,324,60,10,1032,49,36010
31,12,2016,5,0,15,325,60,10,1032,51,36000
31,12,2016,6,1,15,325,59,10,1032,53,36010
31,12,2016,7,2,16,325,57,10,1031,44,27350
31,12,2016,8,2,16,326,55,10,1031,36,30110
31,12,2016,9,3,17,326,53,10,1031,28,33790
31,12,2016,10,4,17,324,50,10,1030,33,33780
31,12,2016,11,4,17,322,47,10,1030,38,33780
31,12,2016,12,5,17,320,45,10,1030,44,33570
31,12,2016,13,4,16,318,47,10,1029,52,33780
31,12,2016,14,4,14,317,48,10,1029,60,33790
31,12,2016,15,3,13,316,50,10,1029,69,33790
31,12,2016,16,2,12,318,53,10,1029,65,33780
31,12,2016,17,1,11,321,55,10,1030,62,33780
31,12,2016,18,0,10,323,57,10,1030,58,33780
31,12,2016,19,-1,10,325,59,10,1030,58,33790
31,12,2016,20,-2,10,327,60,10,1030,59,35200
31,12,2016,21,-4,10,329,61,10,1030,59,36010
31,12,2016,22,-4,10,328,61,10,1030,56,36010
31,12,2016,23,-5,10,327,61,10,1030,52,36010
1,1,2017,0,-6,10,327,61,10,1029,49,36000
1,1,2017,1,-5,10,329,62,10,1029,39,36010
1,1,2017,2,-5,9,331,62,10,1029,30,36010
1,1,2017,3,-4,9,334,63,10,1029,20,36010
1,1,2017,4,-3,9,336,63,10,1028,17,35600
1,1,2017,5,-1,9,339,63,10,1028,14,36010
1,1,2017,6,0,9,342,63,10,1028,10,36010
1,1,2017,7,1,9,338,57,10,1028,8,35540
1,1,2017,8,3,9,334,51,10,1027,6,32820
1,1,2017,9,4,9,331,45,10,1027,4,33000
1,1,2017,10,5,9,324,40,10,1026,2,32880
1,1,2017,11,6,9,317,35,10,1026,1,35580
1,1,2017,12,7,9,310,30,10,1025,0,35380
1,1,2017,13,7,9,311,31,10,1024,2,35080
1,1,2017,14,6,8,312,33,10,1024,3,33750
1,1,2017,15,6,8,312,35,10,1024,5,30170
1,1,2017,16,4,7,321,37,10,1024,7,23930
1,1,2017,17,3,7,330,40,10,1024,10,24630
1,1,2017,18,2,6,338,42,10,1024,13,17150
1,1,2017,19,1,6,342,42,10,1024,16,17760
1,1,2017,20,0,5,347,43,10,1024,20,10310
1,1,2017,21,-2,5,351,43,10,1024,23,20590
1,1,2017,22,-2,4,351,43,10,1024,24,19710
1,1,2017,23,-3,4,350,42,10,1024,26,15700
2,1,2017,0,-4,4,350,42,10,1024,27,10840
2,1,2017,1,-3,5,349,42,10,1024,22,9370
2,1,2017,2,-3,5,349,42,10,1023,18,11740
2,1,2017,3,-2,6,348,42,10,1023,13,13450
2,1,2017,4,-1,6,349,43,10,1023,10,23750
2,1,2017,5,1,7,349,44,10,1023,7,26090
2,1,2017,6,2,7,349,45,10,1023,3,26170
2,1,2017,7,4,7,345,42,10,1022,2,23700
2,1,2017,8,5,6,341,39,10,1022,1,21140
2,1,2017,9,6,6,336,36,10,1022,1,15860
2,1,2017,10,8,6,325,33,10,1022,0,12860
2,1,2017,11,9,6,314,31,10,1021,0,5380
2,1,2017,12,10,6,303,29,10,1021,0,4220
2,1,2017,13,9,6,303,34,10,1020,0,2630
2,1,2017,14,8,6,304,39,10,1020,0,900
2,1,2017,15,8,5,304,43,10,1020,0,0
2,1,2017,16,6,5,313,46,10,1020,0,0
2,1,2017,17,5,5,321,49,10,1020,0,0
2,1,2017,18,4,5,330,52,10,1020,0,1400
2,1,2017,19,2,5,331,52,10,1020,0,1340
2,1,2017,20,1,5,333,52,10,1021,0,1610
2,1,2017,21,0,5,335,53,10,1021,0,6680
2,1,2017,22,-1,6,334,52,10,1021,0,9520
2,1,2017,23,-2,6,333,52,10,1021,0,9640
3,1,2017,0,-3,7,332,52,10,1021,0,19070
3,1,2017,1,-2,7,334,56,10,1021,0,24000
3,1,2017,2,-2,8,337,59,10,1021,0,24560
3,1,2017,3,-2,8,339,62,10,1021,0,29450
3,1,2017,4,0,8,342,67,10,1021,1,27890
3,1,2017,5,1,7,345,71,10,1021,1,15070
3,1,2017,6,3,7,348,76,10,1021,2,4120
3,1,2017,7,4,6,349,71,10,1021,2,610
3,1,2017,8,5,6,350,66,10,1020,3,0
3,1,2017,9,7,5,351,61,10,1020,4,0
3,1,2017,10,8,5,340,57,10,1020,4,0
3,1,2017,11,9,6,330,53,10,1020,5,0
3,1,2017,12,10,6,319,50,10,1019,5,0
3,1,2017,13,9,6,318,55,10,1019,7,0
3,1,2017,14,9,7,317,61,10,1019,9,0
3,1,2017,15,8,7,316,67,10,1019,10,0
3,1,2017,16,7,7,322,72,10,1019,23,50
3,1,2017,17,6,6,329,76,10,1020,36,9010
3,1,2017,18,4,6,335,81,10,1020,49,16620
3,1,2017,19,3,5,336,81,10,1020,59,22950
3,1,2017,20,2,5,336,82,10,1020,69,24190
3,1,2017,21,1,5,336,83,10,1020,79,22300
3,1,2017,22,0,5,336,84,10,1020,70,14500
3,1,2017,23,0,5,337,85,10,1020,62,27650
4,1,2017,0,-1,5,337,87,10,1020,54,27410
4,1,2017,1,-1,5,341,88,10,1020,48,30500
4,1,2017,2,-1,5,344,88,10,1019,42,34320
4,1,2017,3,0,6,348,89,10,1019,36,31340
4,1,2017,4,1,5,277,90,10,1019,50,22930
4,1,2017,5,2,5,206,90,10,1018,64,15550
4,1,2017,6,3,4,135,90,10,1018,78,8400
4,1,2017,7,4,4,119,85,8,1017,86,9460
4,1,2017,8,5,4,103,80,6,1017,93,2390
4,1,2017,9,6,4,87,74,5,1016,100,720
4,1,2017,10,7,4,106,70,6,1016,89,10
4,1,2017,11,8,5,125,67,6,1015,78,0
4,1,2017,12,8,6,145,63,7,1014,67,810
4,1,2017,13,8,6,144,67,8,1013,54,680
4,1,2017,14,7,6,143,72,9,1013,41,700
4,1,2017,15,7,6,142,76,10,1012,28,180
4,1,2017,16,6,6,135,80,10,1012,25,0
4,1,2017,17,4,6,128,84,10,1012,21,20
