30,5,2017,18,25,7,212,12570.0
4,4,2017,12,18,12,162,2590.0
23,8,2016,17,27,10,321,35950.0
30,1,2016,14,14,4,249,25.0
20,9,2017,22,17,15,314,33760.0
3,3,2015,9,13,16,315,35960.0
16,8,2015,10,34,8,160,1570.0
20,7,2017,23,25,6,91,1860.0
4,6,2016,22,22,6,150,2210.0
8,8,2017,13,37,11,185,3700.0
13,9,2015,21,22,6,144,5950.0
16,10,2015,13,22,12,154,3470.0
1,9,2016,11,33,4,215,5200.0
17,11,2016,0,0,3,123,360.0
10,5,2017,14,23,11,288,2060.0
16,7,2015,16,34,9,276,9550.0
4,2,2015,10,8,15,130,6850.0
6,7,2017,20,28,9,197,390.0
9,3,2016,12,15,7,71,1550.0
7,11,2015,16,16,9,311,26500.0
29,7,2016,20,28,2,313,0.0
23,9,2015,19,23,7,155,12510.0
9,1,2016,16,10,7,125,1337.5
12,6,2015,8,30,3,255,0.0
13,4,2016,12,27,8,208,432.5
17,9,2016,14,31,10,181,2070.0
12,5,2017,11,26,14,154,11550.0
15,1,2017,21,-1,6,13,2700.0
1,6,2015,21,23,4,147,4900.0
13,12,2015,12,14,7,147,0.0
13,6,2016,0,18,6,120,270.0
19,10,2017,3,17,5,39,0.0
22,8,2016,10,36,4,306,20.0
17,4,2016,3,20,3,61,0.0
7,7,2017,2,26,8,311,5480.0
25,11,2016,6,8,4,108,6660.0
4,8,2016,2,25,8,347,25570.0
20,5,2016,18,17,6,141,4640.0
7,10,2016,5,15,6,108,1570.0
20,3,2016,4,7,9,340,30090.0
13,5,2017,6,26,6,131,10.0
14,8,2017,11,31,16,320,33700.0
28,10,2015,10,16,6,158,0.0
12,4,2017,20,16,4,216,40.0
15,6,2016,3,21,7,335,13250.0
18,3,2015,3,5,6,165,8110.0
19,7,2015,22,30,6,137,4960.0
24,2,2016,22,4,12,320,35270.0
9,12,2015,3,3,3,95,2710.0
22,12,2016,18,2,9,338,35950.0
17,11,2017,11,11,4,168,0.0
11,3,2015,12,10,3,250,4180.0
22,2,2015,15,8,17,130,4700.0
15,7,2015,11,34,11,327,7750.0
2,3,2016,6,11,8,336,33590.0
21,1,2015,16,11,7,135,5260.0
12,2,2016,9,12,2,188,0.0
12,9,2017,17,27,16,272,0.0
3,5,2015,16,26,8,266,1560.0
2,12,2015,18,10,9,323,24690.0
18,11,2015,21,11,6,236,29460.0
8,10,2017,20,12,10,342,10750.0
28,5,2016,13,31,9,258,0.0
26,1,2017,18,-4,9,326,35780.0
24,7,2015,22,29,6,135,4590.0
23,1,2017,7,0,7,97,930.0
27,6,2016,11,35,11,297,13000.0
19,2,2017,7,7,8,108,1510.0
2,6,2015,6,26,3,23,0.0
2,9,2017,7,30,3,91,0.0
3,4,2017,6,15,5,92,0.0
14,6,2016,7,24,10,315,760.0
29,12,2017,3,6,5,92,1650.0
12,12,2016,6,6,13,331,35340.0
11,5,2017,9,23,9,167,2560.0
24,2,2016,6,11,6,117,270.0
22,2,2015,23,5,9,102,1990.0
1,10,2015,12,24,5,279,50.0
29,1,2015,13,9,7,157,0.0
5,9,2016,21,21,6,138,6170.0
11,1,2016,15,14,6,151,725.0
15,12,2017,20,9,12,125,9330.0
11,2,2016,15,12,6,163,110.0
8,4,2017,0,6,8,325,29040.0
12,6,2017,4,22,7,348,21220.0
2,1,2017,12,10,6,303,4220.0
5,6,2016,2,21,6,310,10940.0
30,4,2016,10,23,5,285,1127.5
3,7,2017,5,24,16,321,28630.0
13,10,2015,8,19,7,332,29550.0
24,10,2016,3,13,5,92,0.0
12,7,2016,4,28,5,100,30.0
12,11,2016,7,12,12,115,6570.0
18,12,2017,16,1,12,318,35990.0
15,11,2016,7,5,9,333,35910.0
11,2,2015,22,-2,9,342,35330.0
22,5,2015,13,29,18,165,230.0
15,10,2017,0,13,9,343,35790.0
23,3,2015,3,5,1,123,860.0
1,2,2017,0,-2,6,122,230.0
14,6,2015,1,26,4,107,300.0
29,7,2017,19,29,9,279,1760.0
1,11,2017,11,10,11,319,32180.0
16,6,2016,15,34,11,187,680.0
29,5,2017,12,26,6,286,40.0
8,11,2017,6,10,16,113,18080.0
6,8,2015,14,34,8,102,8850.0
27,3,2015,18,11,3,30,1210.0
23,5,2015,4,22,8,101,1560.0
12,7,2017,20,32,8,193,110.0
20,8,2017,11,36,8,181,3400.0
28,8,2015,15,35,8,197,2780.0
25,9,2016,19,16,8,250,24950.0
6,7,2016,1,24,6,109,2200.0
16,5,2015,22,23,6,125,3810.0
18,8,2016,9,32,4,138,820.0
12,3,2017,10,12,13,315,33740.0
10,4,2017,21,14,6,148,7590.0
18,10,2016,19,12,7,142,4680.0
13,3,2015,10,11,6,320,13530.0
19,5,2017,16,25,9,224,4860.0
1,8,2015,23,26,6,129,2590.0
5,7,2016,10,33,7,294,5340.0
17,9,2017,16,32,11,173,14150.0
5,12,2016,7,5,4,100,30.0
7,8,2017,1,31,6,50,1120.0
24,8,2016,23,21,10,337,35920.0
14,7,2015,3,26,2,47,140.0
11,1,2016,22,7,7,147,902.5
8,11,2016,22,15,15,140,8650.0
11,12,2016,12,19,4,300,2210.0
14,10,2015,7,18,10,138,1700.0
21,1,2017,6,-2,8,346,31550.0
18,1,2015,8,8,7,113,1110.0
30,1,2017,3,-3,5,80,0.0
19,5,2016,9,22,12,161,7010.0
30,7,2016,19,30,9,259,22720.0
27,8,2015,11,34,3,174,170.0
15,5,2017,5,23,9,337,32480.0
21,6,2017,9,31,6,301,5580.0
7,8,2015,20,28,4,122,2710.0
15,1,2015,20,1,10,343,33970.0
14,1,2016,14,9,5,322,220.0
23,7,2016,20,31,5,212,4500.0
28,10,2017,11,13,23,326,33440.0
7,11,2015,0,7,8,344,27040.0
21,12,2016,17,4,6,333,29610.0
18,6,2017,21,18,10,319,33670.0
19,4,2016,0,20,6,118,580.0
30,1,2016,16,12,4,199,0.0
23,11,2016,16,12,5,149,0.0
5,6,2017,12,30,10,178,2750.0
6,9,2016,17,23,5,90,3350.0
6,4,2015,17,9,17,323,35980.0
1,6,2017,17,29,8,270,70.0
22,10,2015,10,13,7,341,30400.0
5,6,2017,7,26,5,148,0.0
29,4,2015,22,13,9,329,35970.0
19,8,2015,11,33,7,176,5060.0
22,4,2015,2,9,10,325,32180.0
10,8,2016,19,30,5,197,2650.0
9,3,2017,5,9,9,314,23110.0
5,2,2015,0,2,8,88,1180.0
26,3,2017,18,16,14,325,34000.0
27,1,2017,6,-3,7,355,31060.0
14,10,2016,8,20,4,100,1670.0
1,5,2016,18,18,8,168,10930.0
31,3,2017,10,21,3,275,1150.0
17,7,2016,14,29,18,302,35360.0
6,9,2017,7,23,12,333,11770.0
2,4,2015,2,5,14,321,35740.0
17,8,2017,16,32,11,89,7180.0
21,5,2016,0,10,6,68,9340.0
8,12,2017,8,8,5,72,20.0
5,8,2016,9,34,6,174,220.0
25,2,2016,23,7,9,132,5980.0
12,3,2016,22,8,6,69,5690.0
4,6,2017,15,28,12,158,7140.0
12,12,2017,8,9,8,104,120.0
8,9,2017,0,22,6,72,60.0
1,11,2015,16,15,3,190,5450.0
15,9,2016,5,24,5,347,30300.0
24,7,2017,18,31,14,162,14290.0
12,7,2017,14,37,11,300,9940.0
11,4,2016,17,18,15,321,7275.0
13,8,2015,4,28,8,80,25770.0
31,10,2017,9,8,17,330,35940.0
18,8,2016,17,30,9,177,4960.0
6,11,2017,16,12,11,143,9620.0
27,9,2015,10,23,12,322,35950.0
21,11,2015,23,10,13,133,14460.0
2,12,2015,21,6,10,325,33820.0
14,6,2017,8,31,10,329,18400.0
5,7,2015,16,31,11,327,10480.0
18,3,2016,1,5,3,109,0.0
20,6,2016,7,33,9,115,120.0
19,10,2016,18,11,6,122,0.0
12,9,2016,19,24,6,182,7270.0
13,2,2017,21,-1,4,150,0.0
29,5,2016,21,25,6,143,3530.0
24,3,2015,12,15,13,162,3580.0
13,5,2017,17,27,17,283,60.0
21,4,2016,5,15,11,336,8360.0
23,2,2017,17,13,5,195,4330.0
17,8,2015,11,33,8,198,7880.0
18,5,2016,1,12,8,346,33680.0
20,9,2015,15,30,11,184,4090.0
17,2,2015,21,-2,5,13,18400.0
15,6,2015,9,33,6,262,0.0
6,7,2016,5,27,6,124,1660.0
9,11,2017,17,12,8,321,5280.0
27,11,2015,0,7,6,33,9130.0
18,11,2015,0,7,2,81,0.0
7,3,2017,17,12,11,120,4630.0
2,5,2017,17,25,9,176,7690.0
22,10,2015,22,10,10,339,35890.0
4,2,2015,20,4,8,105,6830.0
22,1,2017,9,3,4,131,16370.0
15,6,2015,23,24,6,295,0.0
22,1,2016,22,-8,9,343,9005.0
30,8,2016,12,35,11,323,22530.0
16,12,2015,21,0,7,346,10120.0
10,5,2015,1,14,6,80,20710.0
19,12,2017,10,-2,17,321,33770.0
10,6,2016,2,18,5,109,50.0
11,2,2016,22,4,7,105,200.0
18,5,2016,18,19,8,303,3610.0
4,9,2015,15,35,6,212,6190.0
12,4,2017,6,16,13,331,34250.0
9,5,2017,20,14,11,322,25730.0
1,1,2015,17,-6,13,325,36020.0
1,1,2017,20,0,5,347,10310.0
26,1,2015,18,6,7,332,35230.0
8,2,2015,9,6,7,319,14980.0
7,4,2015,5,6,13,323,35220.0
25,6,2016,10,35,7,107,100.0
14,4,2016,0,16,7,129,92.5
14,8,2015,10,35,4,237,310.0
1,7,2016,22,27,5,126,22050.0
23,7,2015,6,32,3,108,0.0
16,7,2016,8,29,8,317,30600.0
2,5,2016,0,13,6,148,1490.0
20,9,2017,13,28,12,233,34760.0
19,5,2015,22,22,5,115,1730.0
28,1,2016,16,10,9,327,8440.0
18,8,2017,7,30,9,335,14640.0
7,4,2015,19,5,8,350,14000.0
6,6,2017,9,29,8,164,900.0
27,12,2016,5,4,10,336,25970.0
26,7,2016,21,28,4,308,26740.0
28,5,2015,4,16,14,325,35920.0
7,3,2017,21,8,8,81,2980.0
6,7,2016,2,24,6,106,1410.0
22,2,2015,18,7,14,120,9240.0
6,11,2017,8,12,10,123,2810.0
20,8,2017,7,31,8,113,610.0
13,1,2017,23,0,11,114,6550.0
6,10,2015,14,25,9,294,14200.0
29,10,2016,12,17,11,306,34620.0
15,7,2015,5,27,9,337,30890.0
29,8,2015,10,36,2,215,0.0
1,2,2016,13,16,11,316,32520.0
27,10,2015,6,14,4,11,8450.0
29,3,2015,17,12,12,312,34230.0
5,12,2015,4,5,3,60,0.0
27,7,2017,15,29,20,333,27820.0
15,11,2016,11,8,8,316,34280.0
15,3,2016,2,3,5,352,3720.0
14,3,2017,14,11,17,314,33480.0
20,2,2017,3,1,10,318,35750.0
23,8,2016,7,26,14,325,35940.0
31,10,2015,11,16,5,119,0.0
9,2,2017,4,2,6,12,30440.0
20,2,2016,4,7,1,300,0.0
17,5,2017,19,19,6,118,1000.0
15,12,2015,18,6,3,138,0.0
15,4,2017,13,25,11,185,7590.0
24,5,2015,4,22,6,326,15350.0
17,3,2017,13,14,19,326,33120.0
3,7,2016,20,27,6,54,1650.0
20,7,2015,6,34,2,251,0.0
21,10,2016,21,13,9,121,1830.0
27,3,2017,23,7,3,161,0.0
19,4,2016,4,22,7,110,85.0
30,10,2016,16,12,14,320,34200.0
12,3,2015,20,4,9,332,35870.0
9,4,2015,10,12,21,332,33630.0
11,9,2016,3,21,4,21,2940.0
7,10,2015,13,23,8,113,50.0
14,2,2015,9,9,3,116,870.0
18,12,2017,0,-1,14,325,36010.0
12,5,2015,6,18,10,335,29870.0
8,3,2017,6,10,6,30,3130.0
26,6,2015,0,16,10,342,35770.0
3,3,2015,19,7,9,339,4710.0
8,4,2017,22,9,9,330,27700.0
22,2,2016,21,11,5,139,3010.0
26,2,2017,8,10,6,85,490.0
21,7,2015,19,33,5,86,3830.0
19,7,2017,20,26,5,175,6670.0
12,11,2015,5,16,7,351,26870.0
3,2,2017,23,2,5,111,0.0
11,5,2016,1,18,3,128,10.0
19,12,2015,7,7,7,342,14960.0
20,3,2016,13,17,8,275,5750.0
10,3,2016,3,8,4,273,5080.0
10,12,2015,2,2,9,341,36010.0
28,8,2015,22,28,5,136,3770.0
30,6,2016,3,25,8,341,34500.0
18,4,2015,21,13,13,302,35960.0
11,11,2017,7,11,7,92,1900.0
30,7,2016,1,25,6,344,33560.0
28,6,2016,14,30,18,318,29990.0
11,3,2016,8,12,5,312,0.0
17,6,2016,4,28,8,103,1130.0
9,8,2016,4,26,8,346,20830.0
17,11,2015,7,15,5,119,19450.0
18,6,2017,23,18,10,325,33680.0
13,6,2015,3,26,5,82,80.0
28,11,2016,0,5,4,87,1460.0
23,6,2017,17,32,8,272,30.0
20,1,2015,3,5,8,89,1410.0
15,1,2016,22,5,10,116,2392.5
19,5,2016,11,24,13,174,9840.0
19,12,2015,22,3,6,343,17350.0
29,12,2017,1,6,5,95,2640.0
19,11,2017,22,5,8,330,2840.0
3,4,2016,4,15,7,131,310.0
7,11,2015,19,12,9,327,26250.0
9,5,2015,1,18,6,118,11360.0
12,3,2015,2,2,8,341,34410.0
25,11,2017,13,10,9,152,0.0
6,12,2016,18,5,9,335,14190.0
11,7,2016,17,32,9,184,8390.0
8,7,2015,1,29,4,68,0.0
10,10,2015,5,16,9,119,12790.0
31,1,2017,23,-1,6,123,220.0
5,10,2016,2,11,10,336,32410.0
28,9,2016,15,25,6,242,660.0
23,7,2016,3,29,3,55,0.0
12,9,2017,21,24,6,328,8060.0
18,6,2017,3,15,12,326,33530.0
14,8,2015,21,29,7,124,0.0
20,1,2017,11,3,5,300,11930.0
6,7,2016,23,22,6,228,30520.0
13,4,2016,18,21,5,183,2010.0
26,7,2015,7,32,8,330,35050.0
24,7,2015,10,36,4,197,140.0
26,5,2016,14,25,21,321,31030.0
26,10,2017,20,14,8,327,27800.0
9,10,2017,23,12,8,45,13450.0
18,11,2015,13,21,9,312,5700.0
25,1,2017,5,-1,13,330,35860.0
20,8,2017,12,37,7,194,1900.0
11,6,2015,19,28,4,70,720.0
9,2,2015,9,2,14,333,35740.0
20,12,2017,13,-2,10,325,33110.0
21,2,2016,14,14,12,313,33520.0
26,12,2015,16,12,6,321,11170.0
9,1,2015,8,2,6,323,14550.0
26,4,2015,22,16,6,133,4050.0
29,2,2016,10,13,18,133,9370.0
12,7,2016,13,35,7,189,1190.0
20,7,2015,10,38,4,320,0.0
26,1,2017,23,-8,7,349,33930.0
25,10,2016,20,15,5,138,3890.0
19,6,2017,14,28,14,12,16450.0
8,7,2015,20,31,8,156,13630.0
22,3,2016,8,17,12,132,1260.0
20,10,2017,3,17,5,21,0.0
6,7,2015,11,35,10,321,15690.0
30,4,2016,0,13,4,280,1545.0
24,11,2017,6,10,6,11,28510.0
14,12,2017,9,11,6,240,0.0
26,7,2016,8,32,3,106,29580.0
21,9,2017,14,22,21,309,31550.0
15,6,2017,14,32,10,304,27090.0
28,6,2017,17,33,11,187,12040.0
30,10,2015,2,7,3,92,0.0
17,11,2016,4,3,2,103,110.0
17,4,2016,8,26,4,126,0.0
11,10,2015,4,17,14,118,26050.0
16,8,2015,17,31,11,173,10950.0
16,1,2015,23,0,6,130,1730.0
22,7,2017,19,32,9,165,11600.0
2,4,2015,22,5,6,146,5110.0
4,4,2015,15,13,6,214,140.0
25,10,2016,12,23,6,170,0.0
30,9,2016,1,17,5,80,4820.0
22,10,2015,16,12,8,334,35890.0
29,1,2017,10,5,6,124,0.0
27,8,2015,13,34,6,189,610.0
5,9,2017,14,23,13,323,9510.0
2,4,2015,21,6,7,148,3090.0
22,1,2016,10,1,13,329,8782.5
19,6,2017,4,20,12,333,27890.0
24,3,2016,0,9,6,78,13210.0
11,12,2017,15,7,10,133,12310.0
28,3,2017,4,9,4,296,3690.0
19,5,2016,14,24,13,178,8680.0
26,1,2016,1,-2,7,337,92.5
20,3,2017,2,11,6,12,19630.0
24,4,2015,6,15,5,120,0.0
12,5,2017,7,21,12,125,2470.0
5,10,2016,3,11,10,335,34580.0
7,12,2017,23,4,6,59,1300.0
25,4,2016,4,13,9,319,8387.5
8,8,2017,5,30,9,342,24670.0
4,3,2017,21,8,7,133,10020.0
19,8,2015,1,25,6,17,22490.0
15,2,2015,21,2,4,131,2830.0
23,5,2015,9,27,11,157,2540.0
10,4,2017,17,18,9,177,10530.0
18,9,2016,14,30,8,225,2830.0
27,2,2016,1,5,4,141,20.0
22,11,2015,19,13,7,158,350.0
7,10,2017,5,10,12,328,34840.0
16,1,2017,6,1,5,88,0.0
10,12,2016,21,5,10,343,35960.0
24,11,2017,15,12,3,252,1850.0
25,11,2017,9,9,6,109,0.0
1,7,2015,5,24,7,344,11970.0
26,12,2015,18,9,6,336,13400.0
20,7,2015,23,29,4,206,70.0
7,6,2016,17,25,7,160,2460.0
29,4,2016,16,18,9,165,0.0
17,4,2016,6,24,2,74,0.0
28,9,2017,7,19,5,46,1530.0
1,8,2016,1,28,4,107,160.0
24,7,2016,5,31,7,154,19200.0
13,2,2015,3,-1,8,345,35970.0
23,11,2015,8,16,3,22,9280.0
25,3,2015,9,9,12,133,2820.0
22,5,2017,10,23,16,308,28690.0
23,6,2016,7,33,7,266,12300.0
24,10,2017,0,8,18,306,35530.0
19,6,2017,19,24,10,274,10910.0
1,1,2016,3,-8,4,29,8287.5
5,12,2017,6,2,15,334,34170.0
30,12,2016,19,0,13,321,35960.0
27,3,2016,19,8,5,327,360.0
10,6,2016,11,27,11,173,610.0
2,9,2016,9,29,9,337,3340.0
8,11,2015,3,8,10,342,27030.0
17,6,2017,9,28,13,322,32240.0
3,12,2017,3,10,16,118,27400.0
27,12,2016,10,9,16,321,35090.0
14,6,2017,9,32,11,326,8840.0
4,10,2015,1,16,4,115,0.0
6,1,2015,15,0,15,321,35720.0
16,5,2017,3,19,4,94,0.0
29,8,2017,16,25,6,107,21180.0
14,6,2015,8,32,3,204,0.0
20,5,2017,15,27,11,248,1910.0
9,5,2015,9,23,6,157,2000.0
24,7,2017,17,32,16,165,11690.0
12,5,2015,21,19,4,110,3140.0
17,3,2016,9,10,5,149,170.0
15,7,2017,3,25,3,29,0.0
22,6,2015,5,21,11,340,35960.0
24,1,2017,13,6,3,127,0.0
18,8,2017,23,26,7,24,0.0
19,9,2016,5,23,3,147,4560.0
10,11,2017,9,14,6,213,4300.0
18,1,2017,18,2,5,54,1300.0
19,8,2016,17,31,6,181,550.0
17,4,2017,21,9,10,322,35170.0
20,3,2017,6,16,6,243,11860.0
13,2,2016,14,13,14,155,4420.0
4,8,2017,20,34,7,94,6510.0
26,6,2017,8,34,5,171,0.0
9,12,2015,17,10,5,324,16830.0
20,3,2016,14,16,7,261,8890.0
13,4,2016,23,16,7,139,150.0
17,10,2017,12,24,6,183,0.0
18,1,2017,9,4,7,15,13840.0
3,2,2017,16,9,4,138,0.0
20,1,2016,15,4,3,122,0.0
10,11,2017,2,9,7,197,19860.0
30,12,2017,1,1,14,316,36060.0
9,8,2017,12,37,8,169,1030.0
18,6,2016,19,32,8,163,6220.0
26,8,2017,16,33,8,203,3840.0
25,1,2015,8,9,6,311,13280.0
7,9,2016,14,20,6,67,1620.0
27,4,2017,23,19,6,125,2740.0
9,3,2016,9,13,5,11,17300.0
21,10,2017,10,22,10,315,9410.0
27,12,2016,8,7,13,326,26010.0
5,10,2015,4,19,3,72,0.0
14,2,2015,23,1,5,136,410.0
21,7,2016,20,28,8,178,12680.0
2,9,2016,3,21,6,237,31540.0
30,12,2015,8,5,10,329,33400.0
15,1,2016,12,11,17,147,1870.0
16,9,2017,6,28,5,64,0.0
5,1,2017,13,8,4,90,1250.0
7,7,2016,8,28,16,336,33370.0
14,9,2015,17,26,8,173,5960.0
16,7,2016,12,34,6,265,20250.0
20,3,2015,7,4,12,336,35810.0
12,8,2016,2,19,14,326,31520.0
27,7,2017,0,20,9,337,23150.0
10,11,2017,10,15,6,235,1960.0
25,4,2015,0,10,5,112,200.0
1,12,2015,19,8,8,338,33880.0
4,5,2017,15,27,14,184,20970.0
8,10,2016,14,18,14,309,24830.0
22,11,2015,16,17,15,170,24380.0
22,2,2017,22,5,5,101,8230.0
9,1,2017,21,-12,8,356,25590.0
13,7,2015,4,27,8,345,0.0
11,12,2015,11,7,11,322,33850.0
28,7,2016,21,28,5,152,7000.0
18,3,2015,7,7,6,171,3220.0
25,12,2015,17,10,11,329,35950.0
3,1,2017,19,3,5,336,22950.0
23,2,2015,14,13,9,128,300.0
23,8,2015,21,23,5,163,7860.0
4,4,2015,7,9,8,333,18020.0
17,12,2017,10,6,19,318,36000.0
16,7,2015,4,27,9,347,26220.0
18,8,2016,18,29,8,172,3770.0
5,11,2017,17,12,7,151,2470.0
24,6,2016,19,31,10,74,0.0
8,9,2016,1,20,5,35,4540.0
4,1,2015,3,-1,2,186,30.0
21,1,2017,20,-2,7,336,30940.0
28,5,2016,23,22,6,128,1830.0
15,9,2017,20,27,6,130,3990.0
16,3,2016,14,10,9,170,270.0
15,7,2015,3,24,9,346,33050.0
15,4,2017,8,22,4,92,1470.0
19,5,2016,16,22,11,172,8660.0
15,11,2017,11,13,9,85,19220.0
1,10,2015,6,18,6,243,0.0
25,10,2017,19,12,13,339,35880.0
23,8,2017,15,28,17,308,20130.0
14,8,2015,15,35,8,170,950.0
3,6,2015,6,26,6,239,6640.0
1,2,2015,4,8,10,125,600.0
2,2,2017,20,2,4,124,0.0
5,6,2017,16,28,10,169,5420.0
31,8,2016,23,25,5,78,0.0
14,4,2016,11,28,16,195,682.5
7,8,2015,2,26,8,162,3180.0
31,8,2017,7,26,6,117,130.0
6,2,2016,6,3,10,319,26740.0
22,3,2017,0,13,5,103,590.0
26,2,2016,13,14,11,160,15430.0
30,12,2016,2,-3,14,314,31490.0
14,7,2016,12,38,8,198,2900.0
2,11,2017,19,11,3,140,560.0
8,7,2017,18,32,9,341,910.0
20,2,2016,3,6,2,310,0.0
17,12,2015,8,5,9,337,30200.0
23,2,2015,23,5,3,85,20.0
2,1,2017,4,-1,6,349,23750.0
21,5,2016,4,11,7,47,12150.0
7,9,2015,7,25,11,347,35970.0
16,8,2017,2,25,10,305,24210.0
13,2,2015,2,-2,8,344,35960.0
15,9,2017,10,31,6,290,0.0
18,6,2016,1,31,5,98,0.0
5,8,2015,6,32,5,242,21740.0
27,2,2016,9,15,5,310,40.0
2,2,2016,2,6,9,342,8660.0
22,10,2015,15,13,7,334,33560.0
22,9,2017,16,19,20,326,21990.0
11,2,2017,20,2,5,155,7590.0
12,7,2016,0,25,5,104,530.0
30,8,2015,10,36,4,292,170.0
6,3,2017,20,9,4,159,60.0
3,12,2017,8,13,17,160,4450.0
8,12,2017,10,9,5,111,0.0
1,4,2017,14,20,10,182,4310.0
1,1,2016,1,-8,4,30,7242.5
14,5,2015,16,27,12,194,7600.0
28,6,2016,8,28,15,321,33630.0
13,11,2017,23,12,10,111,1020.0
13,8,2016,13,28,11,319,11560.0
26,1,2017,13,1,10,323,35390.0
17,7,2016,23,20,14,328,35560.0
12,2,2017,5,2,6,152,1730.0
20,7,2015,21,30,3,91,370.0
5,4,2016,1,16,4,107,0.0
13,8,2016,10,26,13,323,31880.0
1,11,2015,3,6,5,36,1450.0
26,1,2017,20,-6,8,338,35840.0
20,11,2015,9,17,6,142,90.0
2,3,2015,22,7,5,157,2680.0
11,8,2016,16,31,6,245,2810.0
14,7,2016,4,29,6,112,0.0
7,9,2015,21,18,3,133,2040.0
11,3,2017,10,10,15,339,35470.0
3,12,2015,8,11,10,329,32530.0
25,3,2017,7,20,6,263,18830.0
14,10,2015,19,16,7,138,2640.0
24,4,2017,15,17,9,281,3060.0
1,12,2016,9,4,14,327,35800.0
14,11,2016,2,3,11,334,35990.0
7,11,2016,6,15,10,119,10590.0
30,10,2016,8,12,16,324,35820.0
25,9,2016,8,20,7,322,22820.0
4,12,2017,18,4,15,317,35940.0
27,2,2016,19,11,6,145,7280.0
17,10,2015,1,12,7,104,3070.0
19,6,2017,21,22,9,351,5370.0
18,10,2015,9,21,6,140,0.0
6,5,2015,9,32,4,176,0.0
27,9,2017,1,16,9,350,30040.0
19,5,2016,23,16,7,121,1380.0
17,12,2015,0,-2,8,347,4750.0
3,3,2015,20,6,9,343,13070.0
25,3,2015,4,6,8,107,1380.0
1,1,2017,22,-2,4,351,19710.0
25,9,2015,12,26,10,173,430.0
10,9,2016,5,24,6,32,19670.0
3,3,2015,4,8,5,177,0.0
7,9,2017,12,29,13,170,7820.0
5,7,2017,4,24,7,347,16940.0
22,10,2015,4,11,7,348,35610.0
16,6,2016,1,24,9,339,19030.0
31,3,2017,8,19,3,307,0.0
28,12,2017,3,5,15,123,11870.0
4,2,2015,8,6,13,119,1800.0
17,5,2015,15,31,10,175,2950.0
30,11,2015,3,2,10,335,33800.0
23,1,2017,6,-1,6,89,10.0
2,3,2016,21,8,6,329,25020.0
16,7,2015,15,35,9,354,9410.0
18,5,2017,19,23,4,173,8000.0
20,7,2015,13,40,6,326,2290.0
27,3,2015,19,10,3,29,2310.0
2,11,2016,19,10,4,126,1610.0
3,5,2017,18,25,10,169,12610.0
11,1,2016,11,14,6,143,195.0
3,1,2016,4,0,10,106,755.0
6,3,2016,23,8,13,123,6430.0
20,7,2016,14,30,11,308,26500.0
4,4,2017,6,12,6,116,1270.0
18,12,2016,23,-2,2,255,0.0
20,9,2016,6,19,11,321,17610.0
28,8,2015,11,35,4,189,0.0
28,1,2016,5,6,6,336,3140.0
26,6,2017,7,33,5,151,0.0
11,11,2015,16,19,11,319,26200.0
23,1,2017,16,2,7,122,0.0
23,3,2015,4,6,2,107,240.0
31,7,2015,4,28,9,344,35280.0
15,7,2016,21,24,8,251,3100.0
3,9,2015,9,35,6,309,10310.0
2,2,2015,1,3,6,134,1480.0
25,8,2017,17,31,7,187,4300.0
23,9,2016,1,11,9,340,33380.0
26,7,2015,12,38,9,315,14220.0
11,1,2016,14,14,6,153,325.0
7,1,2016,21,2,11,319,8887.5
23,6,2017,16,34,10,276,1270.0
22,9,2016,10,21,13,322,35780.0
23,1,2015,22,5,7,73,2120.0
7,7,2016,4,24,12,334,34110.0
21,3,2017,22,14,6,131,2020.0
28,3,2016,12,15,8,197,1980.0
22,8,2016,15,35,6,295,12110.0
14,7,2016,22,27,4,216,810.0
29,1,2016,21,4,9,342,8780.0
27,1,2016,1,0,3,343,0.0
7,8,2015,0,25,7,8,20.0
28,12,2016,11,5,20,318,33770.0
19,6,2015,0,18,8,338,34630.0
20,4,2016,8,19,23,321,8820.0
18,12,2017,3,-1,13,330,36010.0
12,10,2017,4,16,6,6,0.0
28,5,2017,8,22,8,343,22630.0
12,11,2016,19,9,5,142,2160.0
30,6,2015,15,29,3,143,630.0
16,6,2017,5,26,4,40,1650.0
30,5,2017,14,28,9,259,470.0
25,12,2015,22,3,10,339,35970.0
20,1,2016,4,-3,6,56,1045.0
11,1,2017,3,-10,10,347,29330.0
17,7,2016,3,20,10,340,35900.0
28,5,2015,6,18,15,321,35900.0
3,12,2015,15,13,9,317,28570.0
2,1,2017,5,1,7,349,26090.0
18,4,2016,13,31,10,175,1695.0
17,3,2016,14,11,7,178,2130.0
3,6,2017,20,24,4,122,9810.0
2,8,2016,17,30,11,317,35800.0
2,11,2015,11,18,6,277,7380.0
11,7,2016,5,29,5,75,1710.0
26,5,2016,11,25,20,315,32780.0
12,4,2015,13,23,10,315,5040.0
16,8,2016,16,33,6,253,0.0
7,12,2016,14,8,13,319,31670.0
25,8,2015,9,30,6,157,2000.0
30,7,2017,14,36,6,207,2340.0
14,6,2017,0,25,9,349,24350.0
4,6,2016,17,26,10,305,5400.0
14,10,2016,12,24,6,172,130.0
20,1,2016,9,3,4,61,902.5
28,11,2016,1,5,3,90,180.0
15,12,2015,23,0,2,88,0.0
9,6,2016,4,19,5,115,440.0
14,7,2016,15,36,9,201,5600.0
22,8,2017,17,25,15,319,30520.0
