16,11,2016,15,10,3,239,49,10,1025,15,790.0
5,9,2015,2,28,3,73,71,10,1015,2,0.0
15,6,2016,12,30,14,256,32,10,1007,6,0.0
14,3,2015,13,13,5,283,51,10,1022,37,31600.0
19,1,2017,12,3,6,26,99,9,1030,86,8330.0
15,3,2016,4,4,4,316,71,10,1020,28,2010.0
3,7,2015,23,21,4,64,81,10,1025,14,0.0
15,11,2017,7,13,10,72,88,7,1019,96,11520.0
2,10,2016,5,22,3,82,69,10,1018,7,2390.0
9,11,2017,13,14,9,299,58,10,1020,12,4920.0
6,12,2015,5,8,4,355,87,10,1034,0,17830.0
22,4,2017,2,4,10,332,77,10,1026,0,35970.0
19,6,2017,1,18,10,329,86,10,1016,33,25520.0
23,12,2017,23,0,13,323,83,10,1028,18,33770.0
24,4,2015,5,14,5,113,84,6,1022,26,10.0
15,9,2017,23,25,6,80,56,10,1015,0,10.0
7,8,2015,14,35,9,117,26,10,1015,25,10440.0
21,11,2016,18,10,5,124,74,10,1025,14,1690.0
7,10,2017,19,10,22,318,81,8,1011,51,25440.0
17,4,2017,6,12,12,314,90,8,1011,82,35960.0
8,12,2016,4,1,3,87,88,10,1042,13,3520.0
2,1,2015,19,-1,9,326,84,10,1030,13,35920.0
27,7,2017,20,22,12,332,50,10,1009,5,28260.0
1,7,2016,4,29,4,103,82,10,1017,9,0.0
9,10,2016,22,14,6,127,87,10,1021,31,2110.0
25,11,2017,0,6,4,33,73,10,1023,1,0.0
23,3,2016,4,11,11,103,77,10,1002,16,7200.0
15,1,2017,12,4,9,330,83,10,1017,10,35360.0
26,5,2016,20,20,11,336,68,10,1014,5,33290.0
20,11,2017,22,2,13,322,74,10,1022,8,30630.0
5,4,2017,17,15,9,175,60,10,1013,23,2890.0
30,3,2016,2,12,2,197,93,10,1021,8,0.0
20,10,2017,8,22,6,135,42,10,1019,0,2710.0
17,6,2017,16,25,20,333,43,12,1012,26,32510.0
7,11,2015,0,7,8,344,51,10,1025,0,27040.0
7,12,2016,12,9,15,319,44,10,1033,3,33690.0
1,7,2015,5,24,7,344,80,10,1021,26,11970.0
15,12,2016,19,1,11,325,75,10,1027,4,35590.0
1,4,2017,8,18,3,150,63,10,1022,0,20.0
6,5,2017,4,16,10,328,73,10,1014,0,15480.0
12,7,2017,21,31,7,129,36,10,1012,0,0.0
8,8,2015,22,26,5,91,53,10,1019,7,260.0
17,1,2017,8,3,6,50,95,6,1016,100,0.0
17,5,2015,2,23,5,199,91,10,1019,3,0.0
28,3,2015,13,11,12,299,85,9,1005,85,35990.0
12,10,2017,8,20,7,133,50,10,1024,0,0.0
27,3,2017,11,15,5,277,45,10,1022,36,60.0
29,3,2017,19,16,3,217,49,10,1020,3,4200.0
11,11,2015,3,11,12,330,76,10,1022,3,26670.0
23,8,2017,2,18,9,355,56,10,1018,0,33250.0
21,10,2017,19,18,5,253,47,10,1017,0,380.0
31,12,2016,17,1,11,321,55,10,1030,62,33780.0
21,3,2017,11,23,8,162,43,10,1013,8,3190.0
6,12,2015,15,15,3,291,58,10,1033,0,1980.0
20,4,2015,7,13,10,324,43,10,1018,2,32870.0
16,5,2015,22,23,6,125,84,10,1018,5,3810.0
15,10,2015,18,17,8,142,78,10,1021,5,4870.0
15,11,2016,5,3,9,333,69,10,1032,43,35980.0
15,6,2017,6,26,10,333,75,10,1016,0,33630.0
21,8,2016,1,25,5,35,72,10,1017,14,30.0
16,9,2017,21,28,5,96,47,10,1016,0,2140.0
9,3,2017,3,6,8,239,92,10,1015,25,17540.0
9,4,2017,17,17,11,321,53,10,1023,5,24760.0
10,7,2015,19,25,12,321,42,10,1016,13,35950.0
31,8,2017,15,30,11,197,28,20,1017,0,6200.0
30,12,2015,15,6,6,323,54,10,1031,24,25100.0
6,3,2016,16,14,15,152,57,10,1009,17,18920.0
25,4,2017,14,19,15,173,49,10,1019,3,23400.0
6,4,2017,17,14,14,317,56,10,1011,0,35120.0
19,8,2015,23,24,7,115,74,10,1015,20,4340.0
22,7,2016,10,33,7,307,29,10,1017,2,2000.0
10,5,2017,10,22,11,308,47,10,1012,10,20030.0
7,5,2015,14,32,13,277,29,10,1010,19,22100.0
25,5,2017,4,18,4,284,91,4,1015,20,27700.0
17,3,2015,12,14,9,173,52,10,1029,36,20.0
14,5,2016,1,20,5,342,75,10,1008,4,6760.0
10,1,2015,19,4,14,323,94,10,1021,38,35780.0
25,12,2016,2,-1,10,333,54,10,1027,5,33460.0
2,7,2016,9,34,4,278,38,10,1016,10,770.0
4,1,2015,17,4,17,329,86,9,1018,17,35740.0
12,8,2017,4,30,7,89,58,10,1013,0,1810.0
27,4,2015,11,23,11,166,47,10,1014,14,8880.0
3,10,2015,6,19,4,94,83,7,1027,3,0.0
24,7,2015,7,33,2,122,36,10,1012,3,0.0
17,10,2016,12,20,6,78,58,10,1028,73,5940.0
13,11,2016,15,11,11,318,56,10,1022,17,35160.0
21,8,2016,20,30,4,174,50,10,1015,21,6090.0
8,4,2015,14,10,15,320,53,9,1020,42,30620.0
31,10,2017,16,8,14,320,34,10,1024,6,35410.0
10,12,2016,21,5,10,343,60,10,1025,4,35960.0
13,5,2017,12,32,18,259,29,10,1010,0,120.0
30,10,2015,19,10,4,148,64,10,1028,4,0.0
15,7,2015,7,29,10,331,51,10,1019,4,27340.0
23,11,2017,0,7,8,357,56,10,1021,2,26450.0
6,8,2016,14,36,6,162,34,10,1013,38,2820.0
26,12,2016,20,4,10,333,86,10,1027,35,35800.0
14,12,2017,5,9,3,164,84,10,1015,22,130.0
5,2,2017,6,8,6,133,97,3,1013,33,1210.0
24,5,2016,12,26,15,234,40,10,1008,48,910.0
4,5,2017,11,27,11,170,32,10,1014,0,8510.0
12,9,2016,13,31,5,228,36,10,1018,21,0.0
7,9,2015,23,16,6,197,64,10,1018,35,30790.0
22,7,2017,21,30,8,132,60,10,1016,0,8590.0
26,2,2017,2,6,6,196,85,8,1025,72,32420.0
9,3,2015,5,1,8,4,92,9,1028,29,35560.0
3,6,2016,2,19,9,328,74,10,1011,6,35040.0
17,10,2017,2,18,5,63,65,10,1029,0,0.0
28,6,2017,0,27,6,112,79,10,1012,0,930.0
24,10,2017,21,10,13,326,83,10,1011,0,35900.0
25,5,2015,6,20,10,315,87,9,1011,32,32250.0
1,6,2017,6,28,9,328,58,10,1019,0,24450.0
31,5,2015,5,24,3,107,68,10,1018,7,0.0
30,8,2015,1,26,4,72,63,10,1024,1,0.0
1,11,2016,17,10,9,320,51,10,1024,6,21940.0
6,11,2017,9,12,12,133,75,10,1018,61,2950.0
5,5,2017,16,24,14,250,36,9,1012,14,9200.0
24,2,2015,18,9,7,140,82,10,1005,24,3560.0
27,2,2017,13,18,5,203,55,10,1017,20,50.0
25,7,2016,16,33,5,165,36,10,1012,37,1650.0
29,10,2015,14,15,9,157,59,10,1021,62,2950.0
27,4,2015,2,15,5,115,92,10,1015,10,90.0
28,4,2015,7,20,14,131,65,8,1008,7,2190.0
16,10,2015,18,17,7,143,73,10,1021,26,7140.0
6,3,2016,4,7,8,96,75,10,1013,37,390.0
12,2,2016,14,14,6,134,53,10,1011,63,10020.0
14,7,2015,11,33,14,316,32,10,1015,12,32510.0
10,4,2017,7,18,2,48,63,10,1024,0,0.0
4,4,2015,12,15,7,278,22,10,1016,39,850.0
18,9,2017,10,32,9,315,27,10,1014,0,1170.0
11,11,2016,21,9,8,116,72,10,1019,20,2670.0
11,4,2016,5,15,14,315,84,10,1009,43,8447.5
12,2,2016,18,11,6,67,74,8,1010,91,6120.0
19,12,2017,13,-1,17,317,58,10,1028,10,35150.0
3,2,2016,4,9,6,104,86,10,1023,0,0.0
25,4,2016,0,10,10,309,87,10,1001,29,6775.0
8,3,2016,15,17,4,286,36,10,1009,8,840.0
31,10,2017,20,5,12,338,44,10,1026,12,35830.0
6,2,2015,6,10,13,100,96,2,1007,94,27260.0
27,8,2016,13,33,5,279,24,10,1021,6,1070.0
6,6,2017,12,31,12,173,39,10,1012,0,2940.0
22,4,2017,1,4,10,332,76,10,1026,0,35980.0
17,12,2015,1,-2,8,346,83,10,1033,50,14330.0
14,3,2017,8,10,13,315,74,9,1024,70,33700.0
14,2,2015,23,1,5,136,73,10,1020,1,410.0
9,4,2016,5,17,5,104,83,10,1001,40,0.0
26,1,2015,20,5,7,342,84,6,1019,80,34530.0
17,3,2016,6,7,4,121,89,7,1029,31,2040.0
21,9,2015,5,21,9,341,84,9,1011,28,16870.0
18,8,2016,11,34,6,171,29,10,1011,7,300.0
8,2,2015,22,0,14,327,71,10,1008,81,34760.0
19,12,2015,23,2,6,343,87,10,1030,11,19770.0
19,12,2016,4,0,2,302,47,10,1033,3,0.0
25,4,2017,1,10,7,110,92,10,1023,0,2950.0
14,7,2017,1,23,12,336,62,10,1014,0,29300.0
12,7,2015,2,24,9,353,50,10,1017,0,26090.0
20,3,2015,3,0,11,330,88,10,1023,5,35740.0
7,3,2016,17,13,20,157,81,9,1004,93,21940.0
5,8,2015,7,34,5,273,42,10,1015,17,18230.0
28,5,2017,17,22,6,170,68,10,1020,43,40.0
17,3,2016,7,8,4,130,82,8,1029,32,1090.0
5,1,2017,21,-3,15,323,96,3,1000,100,30280.0
12,5,2017,19,23,8,144,64,10,1011,8,3790.0
9,7,2017,13,36,11,327,24,10,1014,0,6050.0
9,4,2015,1,3,10,335,84,10,1023,9,24570.0
19,9,2017,23,22,5,190,40,10,1011,0,0.0
8,6,2016,12,23,10,185,60,10,1019,41,4900.0
21,12,2015,1,1,3,345,87,10,1033,0,10020.0
11,11,2015,23,12,9,344,69,10,1025,11,25670.0
14,7,2017,8,31,10,326,39,10,1013,12,31180.0
25,8,2015,3,24,5,92,93,10,1019,6,0.0
8,6,2015,3,21,6,15,67,10,1021,46,0.0
4,8,2016,10,34,6,283,35,10,1017,12,0.0
22,12,2016,0,-4,7,2,50,10,1035,9,36040.0
24,9,2016,9,22,6,146,46,10,1027,35,0.0
25,12,2015,10,13,12,327,55,10,1031,0,35980.0
4,5,2017,14,27,14,182,31,10,1013,0,17250.0
30,6,2017,12,41,9,257,16,10,1013,0,1850.0
9,12,2017,8,4,11,119,64,10,1016,7,580.0
4,5,2017,6,24,4,107,58,10,1015,0,0.0
3,5,2015,12,29,9,299,31,10,1013,6,18830.0
25,11,2016,10,13,5,141,60,10,1021,30,540.0
22,11,2017,7,9,8,342,51,10,1021,21,32220.0
11,5,2015,20,15,9,333,77,8,1021,43,20250.0
31,10,2016,19,6,10,331,59,10,1026,1,34530.0
26,3,2017,20,12,16,317,78,10,1014,48,26890.0
13,9,2015,16,28,6,208,33,10,1019,3,0.0
17,8,2015,16,31,9,251,30,10,1008,19,11350.0
17,2,2016,15,19,9,144,51,10,1025,33,1090.0
21,12,2017,16,-1,12,327,56,10,1032,31,36000.0
8,6,2015,6,25,6,230,54,10,1020,36,2590.0
3,3,2016,21,7,10,147,90,5,996,94,7890.0
28,2,2017,7,13,5,119,88,4,1016,9,0.0
23,10,2017,19,12,11,137,88,7,1003,80,31740.0
1,10,2017,3,14,6,10,74,10,1023,20,120.0
17,12,2016,11,4,9,318,41,10,1040,0,31250.0
27,1,2016,21,4,2,338,93,7,1030,5,102.5
3,7,2016,5,29,5,313,70,10,1015,8,31770.0
13,7,2015,3,26,8,350,54,10,1016,3,10.0
13,11,2016,18,7,9,336,65,10,1024,14,21820.0
27,4,2017,15,25,11,180,37,10,1015,0,10180.0
14,12,2016,18,2,3,290,64,10,1027,20,1170.0
27,7,2017,12,31,21,320,30,10,1006,18,27300.0
15,5,2015,14,30,13,182,33,10,1012,17,11010.0
25,11,2015,10,12,13,132,87,5,1009,81,0.0
12,3,2015,16,9,11,319,65,10,1014,49,35680.0
18,10,2016,11,15,10,163,73,10,1027,65,3120.0
20,5,2015,18,28,5,148,62,8,1012,66,1670.0
7,1,2017,3,-11,20,318,90,10,1020,65,3290.0
7,4,2017,6,10,14,328,63,10,1017,35,27050.0
12,10,2017,17,20,7,308,41,10,1023,0,0.0
16,1,2015,5,2,3,106,58,10,1024,31,2570.0
14,6,2015,5,29,2,154,70,10,1017,7,0.0
14,8,2017,9,29,18,324,48,10,1017,0,32270.0
8,8,2017,12,37,10,191,31,10,1016,0,4560.0
29,9,2016,18,22,7,313,39,10,1023,0,17550.0
27,5,2016,2,18,9,333,83,10,1016,4,32660.0
31,8,2016,1,22,9,346,59,10,1019,9,33640.0
20,4,2017,2,7,11,335,92,6,1010,47,35990.0
11,6,2015,13,33,5,273,33,10,1015,41,10960.0
5,2,2017,12,14,9,235,70,10,1013,10,0.0
14,1,2017,19,-1,9,335,95,4,1010,17,28420.0
4,7,2017,4,22,15,325,73,10,1017,0,31460.0
23,11,2015,11,19,2,107,60,10,1017,14,3260.0
23,9,2017,11,22,16,325,37,10,1020,0,14810.0
11,1,2017,6,-7,8,354,90,10,1020,49,28670.0
17,1,2015,5,2,5,128,98,0,1026,51,520.0
28,6,2015,9,28,13,322,42,10,1014,19,14040.0
5,5,2015,9,29,4,263,41,10,1016,9,10.0
21,4,2016,11,24,6,294,22,10,1026,0,50.0
17,12,2017,19,2,15,317,81,10,1015,16,35960.0
5,4,2017,2,10,5,78,94,6,1019,21,0.0
17,7,2017,16,27,5,271,59,10,1016,48,24620.0
30,11,2016,9,2,14,326,79,10,1029,48,35970.0
18,12,2015,20,4,8,341,52,10,1028,21,29850.0
1,10,2017,15,21,8,208,36,10,1022,0,2490.0
16,8,2017,5,28,11,337,59,10,1018,17,31150.0
18,12,2015,8,6,6,338,60,10,1030,1,31340.0
31,5,2015,7,26,3,144,50,10,1018,6,0.0
2,6,2015,18,27,8,185,54,10,1019,21,12010.0
25,7,2016,1,27,4,66,70,10,1016,15,0.0
4,10,2016,10,24,12,314,52,10,1017,7,35920.0
10,2,2015,7,1,14,325,51,10,1017,5,36010.0
3,4,2015,7,8,15,260,51,10,1016,40,35900.0
11,8,2016,10,34,5,263,33,10,1013,8,0.0
28,10,2017,22,7,15,321,73,10,1015,0,31130.0
8,6,2015,18,25,7,178,52,10,1015,34,1640.0
5,7,2016,19,28,8,185,57,10,1015,10,11050.0
28,10,2017,11,13,23,326,54,3,1013,75,33440.0
26,6,2016,18,31,7,184,45,10,1012,34,8780.0
22,1,2015,11,13,10,129,77,9,1017,41,1490.0
5,9,2017,23,18,11,346,60,10,1020,5,22940.0
11,1,2016,10,13,6,131,78,8,1014,51,97.5
18,4,2015,1,15,6,138,85,10,1015,7,300.0
27,5,2015,19,20,11,315,76,9,1008,34,35930.0
18,12,2017,7,1,11,333,78,10,1019,75,35840.0
19,3,2015,9,9,4,186,68,10,1022,21,0.0
3,1,2015,13,7,17,320,80,10,1029,18,35780.0
21,2,2016,4,5,11,329,83,10,1023,27,33670.0
20,1,2015,6,8,7,93,97,2,1016,53,840.0
6,1,2015,10,0,17,330,66,10,1020,34,35470.0
16,4,2015,5,17,4,132,63,10,1022,3,870.0
29,4,2017,1,19,6,115,73,10,1014,54,1300.0
9,9,2016,12,30,10,150,38,10,1013,25,340.0
25,3,2016,13,10,16,317,43,8,1015,31,34910.0
25,2,2016,14,14,11,158,55,10,1015,11,9710.0
3,4,2016,14,21,12,167,52,10,1021,1,827.5
17,3,2015,16,11,9,180,57,10,1027,35,4450.0
30,10,2017,12,12,23,323,32,10,1016,0,30740.0
20,3,2015,22,2,9,342,73,10,1026,2,34190.0
5,5,2016,13,21,15,342,43,9,1014,29,20620.0
24,3,2016,21,5,12,319,77,10,1008,22,33780.0
27,6,2016,13,35,12,291,27,10,1011,21,13090.0
1,1,2015,22,-10,12,331,82,10,1035,3,33760.0
17,11,2015,15,18,6,185,62,10,1021,23,4110.0
1,1,2015,21,-9,12,330,83,10,1035,3,34670.0
22,12,2017,17,-1,14,327,61,10,1025,22,36010.0
23,10,2017,5,14,12,119,72,10,1009,22,2090.0
16,1,2017,8,2,6,87,92,6,1017,97,1900.0
29,11,2015,23,1,11,327,74,10,1026,2,33730.0
24,3,2015,13,14,13,162,61,10,1020,50,3630.0
31,5,2017,1,21,2,148,91,10,1019,0,0.0
22,4,2017,6,8,9,328,63,10,1025,0,34040.0
28,6,2016,13,31,18,317,37,10,1011,17,34290.0
5,12,2017,0,-1,15,327,78,10,1026,4,35580.0
3,7,2017,5,24,16,321,76,10,1008,6,28630.0
20,10,2016,3,9,6,106,90,10,1022,75,80.0
25,2,2015,5,6,7,73,95,6,1005,38,1140.0
29,6,2015,7,25,11,322,69,10,1018,43,30550.0
8,7,2017,21,29,6,139,53,10,1016,0,4800.0
25,6,2015,19,21,13,335,45,10,1016,2,35080.0
20,2,2016,8,11,2,235,82,9,1020,47,0.0
22,6,2016,17,36,5,103,27,10,1018,7,20.0
19,5,2016,4,17,7,111,70,10,1016,11,170.0
14,2,2017,13,7,10,308,37,10,1033,9,33340.0
30,8,2015,8,33,4,301,32,10,1024,1,890.0
11,12,2017,19,6,8,100,74,10,1022,0,1980.0
19,3,2015,10,10,5,195,63,10,1022,30,0.0
17,12,2016,12,5,9,312,35,10,1039,0,33110.0
5,12,2017,5,1,15,333,71,10,1027,17,35200.0
29,9,2015,1,14,12,328,82,10,1021,39,35970.0
26,12,2016,15,9,13,317,72,10,1026,27,35720.0
15,12,2015,8,8,5,114,55,10,1028,6,290.0
22,12,2015,13,14,13,322,47,10,1032,0,31530.0
4,7,2015,20,26,9,47,55,10,1021,13,50.0
15,4,2015,3,9,10,335,59,10,1026,27,34510.0
13,9,2016,6,25,4,10,73,10,1018,20,9590.0
22,12,2015,4,5,10,344,59,10,1032,0,36010.0
1,4,2017,23,12,6,129,80,10,1021,0,6410.0
8,9,2016,4,21,4,40,87,10,1017,24,470.0
30,6,2015,6,24,10,331,74,10,1019,38,32670.0
10,4,2017,2,13,3,47,88,10,1025,0,290.0
1,11,2015,2,5,5,41,76,10,1038,32,710.0
22,1,2016,18,-4,9,331,73,10,1035,0,9007.5
3,3,2016,10,14,10,147,56,10,1001,18,290.0
27,6,2015,0,15,11,337,83,10,1014,11,35960.0
22,4,2017,11,13,12,300,36,10,1020,0,26850.0
26,10,2017,22,12,8,339,63,10,1025,0,28050.0
1,12,2016,20,0,9,335,77,10,1021,17,35820.0
18,12,2016,20,1,4,346,40,10,1032,4,0.0
6,2,2017,19,9,12,110,92,10,1009,63,8570.0
20,4,2017,12,14,19,305,38,10,1011,19,34330.0
26,5,2017,9,19,9,304,96,7,1013,100,27330.0
22,2,2015,4,4,10,115,95,3,1014,91,3520.0
11,10,2015,20,17,7,128,83,9,1005,26,3870.0
27,2,2017,2,5,3,96,97,1,1021,67,0.0
22,1,2015,13,13,10,139,76,10,1016,50,2280.0
13,1,2016,18,6,8,329,74,10,1013,46,5710.0
6,8,2017,2,32,6,40,44,10,1014,0,0.0
2,6,2017,0,24,1,301,88,10,1018,0,11810.0
23,7,2016,22,29,4,119,51,10,1016,9,0.0
2,6,2016,14,28,11,278,32,10,1009,9,110.0
5,4,2016,18,22,8,163,53,10,1012,7,1605.0
10,10,2015,9,18,13,133,76,10,1018,95,8260.0
9,8,2015,3,26,5,30,63,10,1019,3,300.0
1,8,2016,19,30,6,172,49,10,1012,13,11530.0
4,9,2017,6,23,13,337,49,10,1014,0,14090.0
13,2,2016,9,12,13,135,91,7,1003,70,8040.0
22,9,2017,8,18,16,327,51,10,1018,0,24730.0
3,6,2015,12,32,4,254,25,10,1020,22,0.0
23,8,2016,20,23,10,326,67,10,1018,17,35940.0
15,12,2017,2,6,4,98,61,14,1016,11,0.0
21,3,2017,19,17,7,158,64,10,1013,10,16100.0
10,11,2015,8,17,16,326,61,10,1024,12,25680.0
12,10,2015,2,15,4,62,94,3,1007,18,20.0
1,4,2015,3,9,6,134,64,10,1009,6,110.0
12,1,2016,21,3,5,305,77,10,1011,4,2142.5
16,7,2017,21,19,8,114,96,6,1016,69,30730.0
6,3,2017,6,10,8,104,85,9,1013,83,4320.0
20,12,2016,14,9,10,320,39,10,1028,0,33720.0
2,12,2017,22,10,10,104,95,10,1014,85,3520.0
27,9,2015,7,20,11,319,84,10,1016,40,35940.0
5,3,2016,5,7,9,334,84,10,1011,6,33140.0
9,1,2016,7,7,6,121,68,10,1017,12,155.0
11,8,2015,13,36,6,292,22,10,1013,12,670.0
22,8,2015,8,27,6,283,61,10,1016,45,10190.0
31,10,2015,5,9,6,36,76,10,1032,3,730.0
12,9,2017,14,30,22,255,33,10,1009,4,0.0
13,7,2017,10,37,9,307,24,10,1011,0,12330.0
16,2,2015,20,5,5,133,84,10,1026,48,6990.0
15,1,2017,13,4,9,332,85,10,1018,9,34300.0
18,3,2017,23,9,3,97,95,3,1013,49,0.0
16,12,2015,23,-2,7,346,83,10,1033,53,550.0
30,1,2017,15,4,5,144,87,10,1027,41,0.0
25,9,2017,15,21,9,285,64,9,1019,82,0.0
27,9,2016,1,13,5,30,80,10,1023,13,70.0
28,8,2015,22,28,5,136,54,10,1022,0,3770.0
11,4,2017,19,16,6,155,78,10,1015,0,0.0
7,7,2015,10,36,3,279,24,10,1018,2,0.0
22,2,2016,17,17,7,161,59,10,1019,11,7380.0
29,8,2017,13,27,10,281,68,9,1015,57,32880.0
26,5,2015,10,27,7,251,35,10,1008,9,8230.0
1,11,2017,12,10,11,313,36,10,1026,0,20770.0
6,3,2016,12,17,15,153,48,10,1010,26,14470.0
29,3,2015,4,8,12,322,87,10,1010,81,35750.0
2,8,2017,17,35,4,171,21,10,1018,0,3600.0
2,2,2015,16,8,5,169,63,8,999,93,0.0
2,1,2015,6,-6,12,333,77,10,1034,7,33770.0
5,7,2015,10,32,11,326,34,10,1019,15,10600.0
11,2,2016,5,6,7,301,83,10,1008,15,10920.0
29,12,2015,2,5,10,339,59,10,1026,4,35920.0
24,1,2015,19,9,4,128,94,5,1006,83,620.0
29,11,2017,14,7,10,143,47,10,1017,19,2450.0
30,8,2016,19,27,10,338,37,10,1017,15,21570.0
11,2,2016,8,9,6,298,72,10,1010,17,17290.0
13,1,2017,7,0,8,109,85,10,1020,25,2560.0
11,9,2015,18,24,7,322,61,10,1017,24,34670.0
17,11,2015,0,8,9,343,79,10,1021,9,34920.0
25,2,2015,2,3,7,83,96,2,1005,35,3510.0
18,6,2017,4,16,14,326,74,10,1014,0,33250.0
27,12,2017,2,4,7,92,88,10,1018,13,10.0
29,9,2017,0,13,4,71,84,10,1026,80,510.0
17,4,2017,20,9,10,323,67,9,1012,6,33160.0
11,3,2016,3,7,4,330,94,4,1011,69,40.0
15,12,2016,9,6,14,323,36,10,1024,29,35920.0
17,5,2016,3,13,11,334,80,10,1017,11,33750.0
5,9,2017,9,22,10,323,32,10,1019,40,20660.0
26,3,2016,19,7,5,183,56,10,1018,40,8220.0
22,8,2015,3,21,6,7,89,10,1018,25,11830.0
15,10,2016,2,12,7,107,82,10,1024,4,4120.0
25,1,2015,18,7,10,319,88,10,1012,29,35970.0
14,4,2017,3,15,8,354,57,10,1012,0,31810.0
23,8,2016,3,21,13,328,91,10,1017,30,35950.0
26,8,2016,19,26,3,100,51,10,1020,11,9590.0
16,9,2017,22,27,5,82,48,10,1017,0,230.0
27,9,2015,12,24,13,322,58,10,1016,30,35890.0
29,6,2015,18,25,8,337,65,9,1017,26,5350.0
24,1,2017,8,3,4,78,85,10,1021,62,0.0
8,9,2016,2,20,5,34,89,10,1018,37,2110.0
3,1,2015,15,6,14,320,86,10,1028,14,35690.0
5,3,2016,16,13,9,162,48,10,1011,8,6770.0
15,9,2017,14,32,9,211,24,10,1013,0,1960.0
26,7,2015,7,32,8,330,52,10,1010,9,35050.0
23,12,2017,13,2,21,324,57,10,1025,11,33910.0
9,10,2017,16,16,13,334,45,10,1018,0,0.0
21,10,2017,9,21,10,324,40,10,1019,0,13920.0
23,12,2017,20,1,13,321,79,10,1028,12,35520.0
13,6,2016,16,26,6,259,67,8,1002,51,250.0
8,2,2017,6,5,10,333,94,7,1016,54,36020.0
24,6,2016,10,35,7,84,34,10,1017,18,2930.0
25,3,2016,18,7,13,324,60,10,1017,10,34490.0
16,12,2015,13,10,10,313,55,10,1028,33,29350.0
23,2,2017,13,17,5,261,42,10,1016,11,340.0
28,1,2017,13,5,6,137,62,10,1027,6,70.0
22,2,2017,3,4,9,342,56,10,1019,17,33740.0
10,5,2015,22,14,12,323,88,9,1019,33,34850.0
27,11,2015,4,8,7,40,86,8,1007,86,8770.0
19,8,2016,8,31,3,57,48,10,1012,27,0.0
7,2,2016,18,5,7,141,78,10,1027,2,7050.0
26,2,2015,12,13,9,151,58,10,1017,11,1930.0
23,1,2017,16,2,7,122,90,10,1027,27,0.0
1,2,2016,11,15,10,322,63,10,1022,16,8780.0
30,5,2017,19,24,6,194,71,10,1017,0,14560.0
1,11,2016,0,2,9,337,71,10,1028,0,35970.0
21,7,2016,12,32,14,305,30,10,1016,7,12960.0
14,2,2017,20,1,9,323,56,10,1034,2,35480.0
1,8,2016,18,31,7,186,42,10,1011,15,11930.0
6,5,2015,3,26,3,76,89,10,1015,17,0.0
18,10,2016,18,13,7,145,84,10,1026,30,4710.0
9,8,2016,11,35,5,272,33,10,1015,36,9160.0
17,1,2015,10,7,5,144,88,8,1025,50,710.0
3,6,2016,21,20,7,326,60,10,1009,12,27570.0
25,4,2017,5,13,8,112,80,10,1023,0,1830.0
29,1,2017,3,-3,6,95,92,10,1028,51,430.0
19,7,2015,9,35,5,167,30,10,1018,4,110.0
15,3,2015,2,3,7,15,85,10,1027,6,32660.0
1,9,2017,5,26,4,46,72,11,1017,0,0.0
8,3,2016,11,17,5,304,48,10,1009,47,4780.0
5,11,2015,13,22,5,296,22,10,1019,0,1970.0
23,6,2015,21,24,7,153,74,10,1015,1,12860.0
11,11,2017,9,11,8,119,84,4,1018,90,180.0
3,7,2016,0,26,3,86,84,10,1015,11,34810.0
24,11,2016,9,14,4,130,72,7,1025,0,180.0
18,1,2017,14,5,5,34,96,2,1025,74,2530.0
27,6,2016,7,32,7,247,50,10,1014,7,31230.0
3,3,2015,6,10,9,251,92,7,1016,70,13390.0
6,11,2017,3,9,8,92,90,10,1019,48,2330.0
10,8,2016,20,30,5,183,60,10,1012,8,3720.0
19,11,2016,14,15,8,147,66,10,1022,16,3350.0
5,7,2017,3,22,8,351,71,10,1021,0,12240.0
30,10,2017,16,10,16,325,36,10,1017,0,33120.0
10,3,2017,9,10,10,332,85,8,1009,83,17040.0
7,3,2017,14,14,14,146,60,10,1004,42,3910.0
15,12,2016,17,4,12,321,69,10,1026,5,35650.0
7,5,2015,11,33,10,263,34,10,1012,20,32410.0
28,10,2015,14,16,7,174,64,10,1022,13,450.0
21,7,2015,13,40,6,273,21,10,1013,12,8040.0
7,2,2015,3,1,7,355,90,10,1014,19,34860.0
22,8,2015,10,29,6,294,49,9,1016,45,21740.0
7,11,2015,10,17,9,323,37,10,1026,0,26530.0
16,5,2015,16,29,10,170,43,10,1017,10,4800.0
5,6,2016,12,31,8,251,34,10,1013,12,180.0
13,2,2017,6,3,5,139,94,9,1034,67,150.0
30,6,2015,9,28,10,326,55,10,1019,69,17330.0
5,4,2016,4,18,3,76,83,10,1014,4,0.0
14,8,2015,3,28,4,4,68,10,1014,14,210.0
18,6,2017,14,22,19,321,43,10,1013,24,33660.0
15,12,2015,17,7,3,148,75,10,1027,6,130.0
15,7,2016,17,30,15,162,41,10,1006,20,6150.0
27,4,2015,6,19,5,133,74,10,1015,6,0.0
14,2,2016,19,12,11,130,88,8,1007,70,4950.0
1,12,2015,14,13,10,318,51,10,1023,14,30770.0
17,8,2017,18,30,11,9,33,10,1015,0,19970.0
23,7,2017,0,28,5,79,69,10,1017,0,1240.0
9,5,2015,3,19,6,105,97,7,1016,41,7640.0
16,10,2017,20,20,6,133,50,10,1029,0,6560.0
2,12,2016,2,-2,8,340,79,10,1018,28,3130.0
