24,9,2017,7,21,7,77,45,10,1021,0,0.0
7,9,2016,3,17,6,40,84,10,1018,51,0.0
16,2,2015,0,-1,4,120,87,10,1022,8,370.0
11,8,2015,3,26,5,18,77,10,1014,12,260.0
26,3,2015,15,15,12,129,84,5,1013,88,1690.0
13,8,2016,11,28,12,322,28,10,1022,2,22440.0
25,5,2015,11,25,12,298,46,10,1010,20,9320.0
8,2,2017,9,8,10,332,82,10,1018,21,36020.0
14,10,2016,6,18,3,42,55,10,1021,10,13890.0
28,5,2015,6,18,15,321,69,10,1013,61,35900.0
28,10,2015,17,13,6,161,79,10,1022,6,6370.0
18,5,2017,11,28,5,263,33,10,1018,16,1170.0
17,2,2015,3,3,4,113,95,2,1028,100,2170.0
6,3,2016,7,12,9,104,69,10,1013,41,1380.0
27,2,2016,21,9,7,128,76,10,1017,11,6330.0
23,2,2017,14,17,5,244,43,10,1016,12,1590.0
23,1,2016,22,-7,5,350,71,10,1035,1,2000.0
28,12,2015,23,5,9,339,58,10,1026,8,35130.0
14,2,2017,21,0,9,327,58,10,1034,3,36020.0
14,7,2017,9,32,10,322,33,10,1013,9,26570.0
17,2,2016,14,20,9,141,49,10,1025,33,1820.0
17,5,2016,23,12,8,343,79,10,1017,25,35900.0
1,3,2016,4,12,9,142,97,0,1012,100,1550.0
14,11,2015,14,20,11,305,49,10,1023,8,11510.0
22,3,2015,21,6,4,61,86,9,1018,36,740.0
29,7,2016,12,36,6,302,30,10,1013,20,3710.0
24,4,2015,20,13,7,154,84,10,1019,40,8310.0
17,12,2017,1,2,4,241,96,2,1009,85,12450.0
8,4,2015,12,11,15,311,53,9,1020,48,28810.0
28,3,2017,7,14,5,330,59,10,1024,3,18030.0
15,5,2017,2,19,9,344,73,10,1021,0,27230.0
9,7,2016,3,27,3,238,74,10,1020,1,300.0
14,6,2016,13,28,14,298,40,9,1001,16,5370.0
11,3,2015,6,6,2,77,93,3,1021,67,0.0
9,10,2015,3,14,6,112,96,2,1018,56,4360.0
1,2,2017,12,7,5,155,88,10,1029,55,0.0
7,3,2017,17,12,11,120,72,10,1004,55,4630.0
7,3,2017,10,14,13,139,72,8,1006,52,3300.0
16,6,2016,19,30,8,159,52,10,1015,5,7520.0
8,10,2017,5,10,18,321,81,10,1015,4,30920.0
2,1,2016,13,7,4,214,25,10,1025,7,325.0
20,3,2016,9,14,8,326,48,10,1019,4,5020.0
18,10,2017,13,24,11,168,28,10,1020,33,2150.0
28,8,2017,20,26,10,347,35,10,1013,0,23800.0
2,9,2017,8,31,4,126,49,10,1014,0,0.0
8,6,2017,12,28,16,316,48,10,1014,32,2190.0
11,4,2017,17,19,9,178,62,10,1015,0,0.0
24,11,2017,21,7,4,135,70,10,1022,0,280.0
13,5,2015,3,19,5,12,80,10,1023,5,7600.0
7,9,2017,11,28,12,158,30,10,1016,0,4070.0
23,2,2016,3,9,4,103,80,10,1018,15,0.0
28,3,2017,5,11,5,316,76,9,1025,9,9150.0
18,3,2016,3,6,3,90,97,1,1023,12,0.0
11,12,2016,21,6,4,264,58,10,1017,20,0.0
3,7,2017,16,26,27,321,49,10,1010,24,23130.0
2,5,2017,15,27,12,184,32,10,1014,0,5480.0
16,4,2016,21,20,6,138,77,10,1019,0,880.0
26,6,2017,8,34,5,171,51,10,1013,0,0.0
12,7,2015,5,27,8,344,44,10,1017,0,15030.0
21,4,2016,20,15,7,156,59,10,1025,0,3447.5
14,3,2017,6,8,12,316,84,7,1023,61,33190.0
29,2,2016,11,14,19,135,81,10,1018,94,20580.0
16,4,2015,16,22,9,187,45,10,1019,7,12020.0
2,11,2015,9,16,6,224,35,10,1034,3,17700.0
13,5,2016,11,26,20,266,33,10,1003,3,240.0
22,4,2017,5,7,9,329,68,10,1025,0,35620.0
17,1,2015,12,8,4,151,83,10,1024,41,2270.0
21,7,2015,10,38,9,341,28,10,1014,7,7990.0
16,3,2017,20,7,9,325,71,10,1020,12,27760.0
2,3,2017,20,7,7,187,51,10,1018,27,6290.0
6,6,2017,21,25,6,150,81,10,1013,0,6860.0
7,8,2015,2,26,8,162,64,10,1016,12,3180.0
4,5,2017,2,21,5,99,80,10,1016,0,490.0
13,6,2016,10,27,8,169,64,7,1004,50,20600.0
1,3,2015,2,4,5,121,96,3,1017,63,0.0
15,2,2015,3,1,5,107,75,10,1020,1,0.0
30,5,2015,14,28,9,254,23,10,1015,4,10.0
3,9,2015,19,31,4,189,45,10,1012,4,5930.0
23,4,2016,17,20,7,184,60,10,1005,37,987.5
28,3,2016,7,11,4,135,64,10,1020,23,0.0
9,11,2017,14,13,8,299,59,10,1020,11,5790.0
10,12,2015,8,6,11,329,76,10,1032,16,31740.0
25,2,2015,17,8,6,143,93,4,1008,95,4550.0
28,11,2015,12,11,9,309,74,10,1008,48,32440.0
28,5,2015,20,15,11,316,62,10,1014,54,35730.0
6,11,2017,4,10,8,96,89,10,1019,54,2050.0
4,7,2016,6,28,13,326,66,10,1017,6,34800.0
2,4,2016,6,22,6,352,64,10,1019,17,4285.0
16,11,2017,18,11,6,108,89,7,1020,100,560.0
18,1,2016,4,-1,17,320,72,10,1009,84,7900.0
30,7,2017,4,28,8,82,50,10,1019,0,13130.0
26,4,2015,0,13,4,135,94,5,1018,11,1500.0
29,3,2015,5,9,13,322,85,10,1010,76,35910.0
2,2,2016,11,18,4,276,56,10,1029,6,0.0
20,9,2015,8,28,6,146,60,9,1012,5,0.0
3,4,2016,23,15,5,120,90,10,1021,4,370.0
17,12,2015,16,6,9,318,65,10,1032,3,22380.0
13,3,2017,22,6,11,316,83,10,1022,55,33770.0
29,5,2017,13,26,6,286,45,9,1018,16,400.0
9,9,2017,16,27,17,170,45,9,1010,25,100.0
3,7,2017,8,26,20,316,60,10,1008,15,29210.0
14,5,2015,6,24,4,139,57,10,1015,12,0.0
26,7,2015,3,27,4,269,85,10,1011,11,10740.0
4,8,2015,8,33,3,109,50,10,1015,17,8070.0
1,4,2017,20,14,7,150,72,10,1020,0,11260.0
25,5,2016,9,21,15,300,46,10,1009,52,20110.0
7,9,2017,22,23,7,104,62,10,1016,0,2530.0
12,5,2017,14,27,13,160,40,10,1011,0,10160.0
15,9,2015,21,24,5,143,75,10,1018,4,6900.0
1,1,2016,20,-3,1,240,30,10,1027,47,0.0
2,7,2016,14,35,6,196,31,10,1014,27,25140.0
12,2,2015,20,0,8,337,67,10,1028,12,35990.0
9,3,2015,22,3,3,85,95,4,1026,48,12540.0
17,1,2016,7,2,15,326,92,10,999,77,8972.5
23,7,2015,10,35,5,156,29,10,1013,5,180.0
17,8,2015,3,25,6,90,77,10,1011,38,32750.0
19,8,2016,12,35,5,159,27,10,1012,19,880.0
16,9,2016,22,22,5,138,77,10,1018,6,2690.0
6,12,2016,15,9,9,319,68,10,1027,6,5270.0
27,10,2015,10,18,3,146,45,10,1023,24,230.0
11,9,2016,23,21,3,89,77,10,1018,19,0.0
2,8,2016,6,30,7,339,59,10,1014,7,34330.0
22,11,2015,12,20,28,171,57,9,1002,54,31930.0
21,9,2016,19,18,6,324,59,10,1014,46,22520.0
8,3,2016,5,11,4,175,93,6,1009,11,5110.0
21,4,2015,14,16,21,325,27,10,1017,5,33650.0
24,7,2017,0,29,5,70,67,10,1014,0,110.0
28,4,2016,21,13,8,143,74,10,1017,24,1885.0
12,9,2016,22,21,4,132,80,9,1019,18,800.0
16,11,2017,15,13,9,107,84,4,1020,90,10670.0
15,4,2017,2,16,3,33,83,10,1016,19,8060.0
9,10,2017,7,14,12,340,55,10,1018,0,0.0
22,10,2015,23,10,11,339,91,7,1010,64,35900.0
8,12,2015,17,11,5,336,54,10,1033,8,7760.0
27,1,2015,19,3,6,327,90,10,1011,48,20520.0
10,3,2017,23,5,11,334,89,9,1007,71,35980.0
27,8,2017,17,32,5,196,22,10,1014,0,9830.0
7,5,2015,5,26,6,111,71,10,1013,34,1420.0
26,6,2016,0,25,5,57,67,10,1014,12,3230.0
10,6,2016,12,28,12,177,43,10,1013,20,3360.0
26,4,2016,16,14,18,313,39,10,1009,3,7667.5
15,8,2015,7,32,3,64,51,10,1012,9,0.0
3,3,2015,3,6,3,140,97,2,1014,88,0.0
28,5,2017,9,23,7,344,55,10,1020,49,13880.0
7,5,2015,7,29,7,155,58,10,1013,28,930.0
27,10,2017,22,11,7,156,60,10,1011,27,1000.0
9,10,2015,7,19,5,129,84,8,1019,46,0.0
3,6,2017,0,23,4,89,89,10,1015,4,10960.0
20,7,2016,14,30,11,308,34,10,1015,18,26500.0
5,1,2015,19,-1,15,323,83,10,1022,14,33790.0
19,2,2017,4,4,8,103,97,2,1022,74,3060.0
7,9,2016,15,20,6,68,88,6,1018,59,1480.0
22,4,2016,4,13,7,111,81,10,1023,24,310.0
13,2,2015,17,6,7,326,62,10,1024,0,11600.0
26,4,2017,16,21,12,168,46,10,1017,0,15740.0
25,12,2015,11,14,13,324,52,10,1031,0,35980.0
17,5,2016,17,18,12,323,47,10,1015,45,35400.0
3,4,2015,21,4,8,340,59,10,1019,1,14400.0
8,11,2016,14,20,17,166,67,7,1006,29,32430.0
17,1,2016,16,2,18,321,87,10,1002,88,8445.0
27,12,2017,17,8,11,123,83,10,1012,25,1000.0
21,12,2016,19,1,7,269,55,10,1034,7,32230.0
28,6,2016,11,30,18,316,40,10,1011,15,32010.0
13,1,2016,0,1,5,328,81,10,1011,8,1482.5
9,1,2015,11,5,8,318,52,10,1034,18,27520.0
22,5,2016,13,25,6,245,47,10,1018,46,220.0
7,11,2016,23,15,13,122,89,10,1010,58,10960.0
30,10,2016,21,6,12,334,65,10,1024,6,35820.0
5,8,2017,10,38,5,161,19,10,1014,0,780.0
13,10,2017,4,16,11,346,56,10,1025,0,34480.0
3,3,2017,21,8,5,178,64,10,1021,3,980.0
31,5,2017,15,30,15,285,34,10,1017,0,9750.0
11,8,2015,14,36,5,291,21,10,1012,12,2980.0
5,11,2017,1,8,5,52,76,10,1023,14,0.0
11,6,2017,15,27,5,141,61,8,1016,49,10170.0
26,4,2017,20,18,7,148,80,10,1018,0,7620.0
3,5,2017,10,27,9,165,38,10,1016,0,1310.0
2,11,2017,23,9,4,58,50,10,1020,7,0.0
20,8,2016,18,31,3,164,47,10,1015,25,0.0
20,9,2016,13,24,19,313,44,10,1008,23,32590.0
15,5,2016,23,17,5,285,87,10,1012,13,1070.0
28,2,2017,22,8,7,139,96,3,1014,35,930.0
23,11,2015,6,13,3,40,95,9,1015,24,21110.0
25,4,2016,15,19,10,196,51,10,997,40,4677.5
18,9,2017,7,30,9,265,40,10,1014,0,8940.0
14,4,2017,13,25,11,297,28,10,1013,0,410.0
30,5,2015,20,23,7,172,59,10,1016,6,20550.0
28,5,2016,2,23,5,58,80,10,1018,4,1190.0
5,10,2017,11,25,8,228,38,10,1019,0,50.0
27,7,2015,22,27,6,144,65,10,1008,9,2530.0
17,2,2015,10,6,3,114,77,7,1030,96,1390.0
1,2,2017,2,-1,6,118,97,1,1030,54,0.0
9,2,2016,16,12,7,150,73,10,1020,16,4480.0
23,1,2017,0,-5,6,97,91,10,1033,33,190.0
14,6,2016,17,25,11,299,53,10,1001,12,8380.0
4,7,2015,6,26,9,345,60,10,1024,7,34530.0
2,5,2016,0,13,6,148,96,9,1014,80,1490.0
26,11,2016,12,15,9,148,56,10,1019,23,0.0
4,5,2015,5,23,5,109,68,10,1016,22,580.0
11,4,2015,7,16,3,132,52,10,1029,5,0.0
31,7,2017,10,35,5,172,35,10,1018,0,680.0
20,9,2016,1,15,8,319,85,10,1006,12,6300.0
21,2,2015,4,3,7,107,68,10,1020,9,3540.0
16,1,2015,3,-2,4,134,62,10,1024,34,11550.0
12,1,2017,8,-2,9,342,84,10,1021,10,21470.0
5,12,2015,22,4,2,217,92,10,1035,3,8360.0
29,9,2017,3,14,7,34,79,10,1026,42,280.0
22,2,2017,2,3,9,342,55,10,1019,21,32710.0
30,5,2016,13,32,11,199,33,10,1010,6,9480.0
30,4,2015,15,23,9,203,35,10,1015,22,2360.0
29,6,2017,4,30,5,114,80,10,1012,0,0.0
14,5,2015,11,29,10,187,32,10,1012,9,3050.0
15,6,2016,1,21,7,332,80,10,1006,7,5700.0
25,7,2017,13,36,17,207,24,10,1003,0,3820.0
3,11,2016,12,20,6,173,46,10,1016,12,350.0
30,3,2016,23,14,6,134,89,10,1023,8,2400.0
19,2,2017,15,8,5,217,81,7,1020,85,1000.0
4,11,2017,19,11,4,266,66,10,1022,23,5630.0
31,3,2017,23,12,5,143,91,6,1024,24,2150.0
1,11,2015,15,17,3,240,44,10,1035,0,890.0
18,3,2016,11,14,8,174,58,10,1018,9,3030.0
19,4,2016,2,21,7,111,53,10,1016,35,317.5
20,4,2017,22,4,11,312,68,10,1018,10,35230.0
15,6,2015,22,25,6,296,56,10,1013,7,500.0
14,9,2015,4,22,5,102,90,4,1021,4,630.0
22,1,2017,21,-3,6,109,93,10,1034,8,500.0
14,12,2017,1,7,7,128,82,10,1015,71,30.0
14,8,2016,22,24,3,139,63,10,1022,0,40.0
3,8,2016,16,31,12,323,32,10,1013,8,25600.0
4,11,2016,18,13,6,152,71,10,1022,29,1150.0
14,2,2016,9,14,11,134,81,7,1007,17,340.0
29,8,2017,23,19,5,45,78,10,1018,38,0.0
5,6,2015,10,31,5,93,44,9,1019,28,7480.0
19,3,2016,18,10,13,327,62,10,1015,10,32350.0
29,6,2016,15,31,14,315,37,10,1013,19,32350.0
4,10,2017,16,22,13,313,45,10,1023,0,10150.0
13,2,2015,16,7,7,316,57,10,1024,1,12060.0
18,1,2016,2,-1,17,320,75,10,1008,97,7415.0
8,5,2016,16,22,13,165,54,9,1015,16,11630.0
23,3,2016,5,12,12,108,77,10,1001,20,10860.0
22,12,2017,8,-1,13,342,55,10,1029,51,36010.0
5,2,2016,15,6,20,323,61,10,1021,38,30420.0
24,2,2017,11,18,4,193,49,10,1014,7,190.0
10,8,2015,2,26,5,67,62,10,1016,12,30.0
28,8,2015,5,29,3,102,59,10,1021,1,0.0
9,5,2016,6,20,3,120,71,10,1018,14,0.0
27,12,2015,10,15,5,334,46,10,1033,2,28170.0
6,2,2016,0,-1,13,314,84,10,1028,13,29040.0
15,3,2017,20,8,9,318,67,10,1024,15,24880.0
30,7,2015,7,35,5,126,46,10,1010,10,0.0
18,9,2015,0,26,3,131,80,10,1017,1,0.0
25,6,2015,18,22,14,330,39,10,1016,2,35870.0
11,6,2017,16,26,5,168,69,8,1016,44,11200.0
24,3,2017,18,20,6,192,59,10,1020,10,6840.0
15,6,2016,16,28,17,269,40,10,1007,5,10980.0
14,10,2017,3,14,14,338,76,10,1025,0,35360.0
16,12,2017,0,7,13,121,88,20,1010,13,12560.0
25,3,2017,15,24,9,288,35,10,1018,19,3940.0
28,8,2015,14,35,7,197,20,10,1020,1,1680.0
19,10,2016,3,10,8,124,85,7,1024,75,4150.0
23,3,2015,16,11,8,142,69,8,1017,57,0.0
5,4,2016,5,20,2,67,76,10,1014,5,0.0
29,12,2017,7,9,6,78,88,8,1005,46,330.0
22,11,2015,4,12,16,136,92,10,999,36,23150.0
26,5,2017,23,15,9,329,95,3,1014,70,16870.0
29,9,2015,12,24,12,315,48,10,1020,30,35770.0
30,11,2017,2,6,13,107,66,10,1016,40,6420.0
20,6,2017,7,26,10,320,57,10,1020,0,17960.0
16,8,2015,15,34,14,177,30,10,1008,9,20170.0
3,10,2017,18,18,8,154,67,20,1023,0,7580.0
5,4,2016,2,17,3,96,89,10,1014,3,0.0
22,6,2016,23,28,7,44,52,10,1020,10,0.0
1,1,2017,16,4,7,321,37,10,1024,7,23930.0
15,1,2015,22,-1,8,349,79,10,1025,7,35560.0
23,1,2016,20,-5,5,346,70,10,1035,0,3020.0
21,4,2017,9,10,18,316,47,10,1021,19,35760.0
26,7,2016,2,26,4,81,77,10,1014,24,4980.0
27,1,2015,6,6,4,14,92,2,1016,100,17870.0
4,1,2017,6,3,4,135,90,10,1018,78,8400.0
25,9,2015,5,21,6,85,90,5,1013,70,1180.0
10,9,2017,8,27,6,110,56,10,1012,0,0.0
7,8,2015,23,25,5,69,61,10,1018,12,280.0
16,1,2017,15,4,6,121,91,9,1014,84,0.0
30,8,2016,6,28,8,343,56,10,1017,4,21720.0
6,11,2015,4,10,8,344,49,10,1022,0,0.0
7,4,2015,21,4,7,343,87,2,1019,86,20520.0
26,1,2015,3,3,12,328,91,10,1018,39,35970.0
16,3,2015,23,5,3,119,89,10,1034,70,1970.0
16,1,2016,23,1,12,337,92,6,999,77,6550.0
16,1,2015,12,10,6,149,42,10,1024,7,7970.0
9,1,2015,1,-5,1,209,52,10,1038,12,220.0
15,1,2015,3,-1,10,333,50,10,1021,13,35240.0
14,12,2017,6,9,1,179,85,10,1015,13,750.0
7,11,2015,2,8,8,345,53,10,1025,0,26980.0
1,8,2015,23,26,6,129,77,10,1018,17,2590.0
17,6,2015,13,33,8,269,29,10,1009,22,370.0
18,11,2017,18,9,7,338,81,10,1014,70,34740.0
19,12,2015,7,7,7,342,60,10,1028,25,14960.0
13,9,2016,21,22,4,143,71,10,1016,15,1730.0
13,8,2017,1,21,13,316,78,9,1009,32,31470.0
13,2,2016,2,7,7,113,98,1,1006,100,3070.0
4,11,2016,9,15,8,333,62,10,1023,21,35920.0
24,1,2015,6,8,4,18,92,10,1005,86,410.0
16,11,2017,2,12,11,87,90,9,1021,88,8230.0
28,11,2016,13,11,12,324,75,6,1012,73,35980.0
27,2,2016,19,11,6,145,69,10,1016,11,7280.0
12,5,2016,2,17,6,110,95,3,1009,23,1090.0
20,9,2015,4,24,5,113,89,4,1013,5,30.0
22,2,2015,15,8,17,130,83,2,1011,100,4700.0
14,12,2016,6,0,4,82,63,10,1033,15,8680.0
10,12,2016,18,8,10,336,54,10,1025,3,35900.0
17,11,2016,10,11,5,142,41,10,1023,13,0.0
14,5,2016,2,20,4,342,77,10,1008,4,4800.0
5,6,2015,8,29,7,190,52,10,1019,22,17980.0
22,1,2017,23,-4,6,101,92,10,1033,25,370.0
5,8,2015,22,28,5,50,60,9,1015,38,1670.0
23,1,2016,10,0,7,339,56,10,1037,0,8872.5
16,7,2016,9,30,7,311,57,10,1009,9,33080.0
28,2,2017,5,10,5,108,95,2,1016,10,0.0
27,10,2017,23,10,8,199,60,10,1011,35,40.0
4,5,2015,3,20,5,94,80,10,1016,27,120.0
9,2,2016,12,14,8,161,60,10,1021,11,2060.0
22,12,2017,4,-3,11,349,65,10,1031,41,36010.0
11,11,2017,5,10,6,81,85,9,1018,76,510.0
29,12,2015,21,3,8,338,69,10,1027,3,35990.0
14,11,2016,15,8,10,312,51,10,1028,48,35960.0
7,11,2016,15,20,10,145,69,10,1011,52,15820.0
2,12,2017,6,12,3,177,95,6,1010,83,5920.0
6,1,2016,11,12,13,136,93,5,1005,100,2562.5
12,12,2017,13,12,9,134,63,10,1021,10,60.0
24,11,2016,19,9,4,127,89,10,1023,2,18480.0
6,11,2017,2,9,8,94,89,10,1019,34,2130.0
19,2,2017,22,2,8,324,92,9,1021,23,36020.0
27,9,2015,10,23,12,322,68,10,1016,31,35950.0
25,5,2016,14,22,23,308,42,10,1008,25,29990.0
28,8,2017,14,36,9,342,15,10,1012,0,5230.0
8,4,2017,0,6,8,325,63,10,1018,0,29040.0
6,4,2016,0,17,4,105,77,10,1013,68,0.0
22,1,2017,0,-5,6,344,94,5,1034,0,35900.0
26,7,2017,14,32,8,213,30,10,1003,35,3730.0
12,7,2015,16,32,12,320,23,10,1014,3,11940.0
5,8,2016,15,35,7,180,28,10,1012,16,1430.0
13,10,2016,6,13,10,341,74,10,1019,4,33710.0
23,5,2016,4,21,3,60,81,10,1017,4,1920.0
1,12,2017,15,14,21,137,89,9,1008,93,19980.0
13,6,2016,5,22,7,125,84,10,1006,57,3280.0
9,2,2016,17,11,7,145,79,10,1020,19,8400.0
9,4,2015,20,7,14,327,74,10,1028,7,35900.0
12,6,2017,2,21,6,350,89,9,1018,12,14800.0
28,7,2015,0,26,4,118,79,10,1008,5,0.0
7,1,2016,7,8,7,301,87,8,995,16,3985.0
28,4,2016,2,14,4,90,85,10,1017,4,0.0
27,3,2017,14,15,7,210,46,10,1022,52,0.0
16,6,2016,21,28,7,142,59,10,1016,5,6460.0
23,10,2015,21,10,12,331,82,10,1019,33,33710.0
17,9,2016,22,24,4,134,85,10,1015,11,1150.0
4,1,2016,2,-4,7,16,95,2,1010,41,5932.5
27,8,2015,15,33,9,190,24,10,1018,6,1080.0
20,2,2017,8,6,12,319,76,10,1022,6,33720.0
19,11,2017,9,11,12,329,76,10,1013,36,35460.0
4,5,2016,3,11,12,313,91,10,1008,33,35280.0
20,7,2015,1,29,5,105,62,10,1014,6,2630.0
3,11,2017,14,17,10,315,34,10,1015,42,16330.0
21,6,2017,14,32,7,260,29,19,1015,0,0.0
5,11,2015,15,20,6,292,29,10,1019,0,1100.0
16,11,2016,17,7,3,206,55,10,1025,17,1080.0
7,8,2017,13,41,5,206,23,10,1013,14,630.0
6,12,2016,1,-1,4,94,76,10,1032,20,1050.0
22,3,2017,15,22,11,178,41,10,1014,15,12140.0
5,9,2017,1,18,11,358,49,10,1019,0,33410.0
2,8,2017,22,28,7,58,38,10,1019,0,350.0
30,7,2016,3,26,8,348,63,10,1015,6,32290.0
23,8,2017,1,18,9,354,53,10,1018,0,33530.0
20,1,2016,5,-2,5,54,81,10,1023,47,1472.5
4,1,2016,8,2,7,67,92,9,1009,46,112.5
14,7,2017,6,28,11,334,51,10,1014,18,31370.0
31,7,2016,18,32,3,267,47,10,1013,24,16900.0
27,2,2016,7,12,4,342,88,4,1013,20,1050.0
23,7,2016,16,36,6,306,23,10,1014,7,650.0
3,9,2015,12,38,6,259,18,10,1012,2,10.0
20,6,2015,14,29,7,265,33,10,1010,33,2030.0
13,5,2017,19,24,13,301,50,10,1012,0,7650.0
19,4,2016,16,27,12,164,35,10,1010,19,3205.0
27,12,2015,16,14,5,321,51,10,1032,3,13850.0
5,6,2016,8,27,6,305,47,10,1014,11,2340.0
2,11,2017,5,9,7,319,58,10,1025,6,10400.0
16,12,2016,5,0,8,331,84,10,1032,13,26150.0
17,9,2015,23,27,3,138,74,10,1017,1,0.0
22,5,2015,17,26,13,168,54,10,1011,28,1580.0
6,7,2015,3,26,3,233,85,10,1020,6,0.0
12,7,2016,13,35,7,189,30,10,1014,8,1190.0
2,6,2016,4,22,8,335,78,10,1013,9,13840.0
13,4,2016,15,25,7,199,34,10,1012,22,1365.0
3,9,2016,4,23,7,349,57,10,1017,11,29230.0
8,2,2016,21,2,4,128,97,1,1025,34,2080.0
12,4,2015,16,20,10,318,38,10,1024,17,11660.0
17,11,2015,19,13,4,148,83,10,1021,18,5540.0
17,6,2016,13,36,11,175,26,10,1018,29,5970.0
5,5,2016,5,14,12,335,80,10,1015,17,35230.0
27,6,2015,23,20,9,341,81,9,1014,19,31800.0
14,12,2017,3,7,5,134,84,10,1015,41,70.0
15,8,2015,9,33,4,133,35,10,1011,8,10.0
9,9,2016,22,21,6,27,70,9,1015,22,10290.0
4,6,2015,15,31,9,349,33,10,1018,52,19290.0
5,1,2017,13,8,4,90,73,5,1005,85,1250.0
4,3,2017,20,9,8,139,83,10,1021,5,13520.0
29,12,2017,2,6,5,94,96,2,1004,73,3660.0
16,3,2017,3,6,10,330,78,10,1022,41,35480.0
14,2,2016,20,11,11,131,92,6,1007,79,14440.0
30,8,2015,17,34,7,148,31,10,1021,22,0.0
12,2,2016,6,8,3,251,93,10,1013,13,0.0
28,12,2015,6,11,6,344,74,10,1031,1,24950.0
10,12,2016,23,4,10,345,62,10,1024,3,36000.0
2,3,2016,3,7,5,326,88,10,1010,21,21740.0
17,1,2016,2,0,14,329,92,8,998,57,9002.5
1,8,2017,14,39,5,203,19,10,1018,0,0.0
26,5,2015,8,25,7,281,46,10,1009,8,17150.0
25,3,2017,17,21,8,305,49,10,1017,16,3130.0
17,9,2017,15,34,13,176,20,10,1012,0,10680.0
28,5,2015,5,17,15,323,72,10,1013,63,35930.0
19,5,2017,20,21,8,163,68,10,1016,0,16530.0
13,6,2016,18,24,5,316,82,9,1002,51,150.0
22,3,2015,4,7,6,108,64,10,1020,25,1060.0
8,12,2017,9,8,5,93,38,10,1024,0,0.0
6,12,2015,0,3,3,278,90,10,1035,1,10310.0
15,3,2016,21,4,6,149,95,7,1020,68,1540.0
27,10,2017,12,20,7,261,32,10,1015,0,0.0
30,7,2015,20,29,5,110,51,10,1009,18,5620.0
30,5,2015,16,26,9,237,30,10,1015,5,30.0
25,11,2017,15,10,9,153,68,10,1019,3,0.0
3,8,2017,19,32,4,132,22,10,1015,0,2730.0
23,1,2015,5,11,16,123,96,10,1009,86,35420.0
19,5,2016,18,20,9,162,79,9,1013,17,12210.0
24,3,2015,11,14,12,156,63,10,1020,53,2330.0
20,10,2017,14,24,6,258,31,10,1018,0,350.0
24,2,2015,11,13,6,147,75,8,1005,54,0.0
13,3,2017,10,10,15,314,62,10,1017,74,35160.0
10,1,2017,23,-11,11,334,92,4,1018,62,29260.0
13,5,2015,12,28,9,289,23,10,1020,22,1800.0
13,5,2015,9,26,6,306,34,10,1021,44,1320.0
18,10,2015,7,19,5,111,79,10,1020,12,0.0
10,8,2017,18,34,6,187,33,10,1014,0,11250.0
28,4,2015,16,22,9,203,55,10,1005,23,2740.0
18,3,2017,7,12,8,144,84,8,1017,41,1940.0
25,10,2015,14,19,5,281,42,10,1022,0,1210.0
23,4,2016,18,19,7,175,69,10,1005,40,4182.5
28,10,2015,9,15,6,152,73,10,1024,20,0.0
16,8,2016,12,36,5,269,20,10,1015,0,0.0
12,2,2017,2,0,6,156,96,1,1032,71,4530.0
10,1,2016,8,10,7,106,84,10,1014,75,682.5
8,8,2016,4,24,11,329,81,9,1020,41,33560.0
22,5,2017,1,15,6,329,92,10,1015,5,3240.0
29,11,2016,23,-2,13,331,89,5,1025,53,35990.0
13,4,2015,16,20,6,272,53,9,1023,21,29430.0
8,5,2015,7,24,12,327,57,10,1017,4,31080.0
5,5,2016,20,16,9,350,69,10,1016,17,17350.0
4,5,2015,17,27,9,184,56,10,1016,14,12620.0
12,1,2017,1,-10,10,345,88,10,1021,6,31920.0
29,6,2015,22,21,8,154,80,9,1018,20,3390.0
9,10,2017,15,17,14,329,40,10,1018,0,0.0
7,5,2015,3,23,4,109,82,10,1013,39,30.0
30,5,2015,23,20,6,126,75,10,1017,4,3540.0
2,4,2015,12,14,17,307,27,10,1018,3,26900.0
12,1,2017,14,1,10,328,85,10,1022,9,30670.0
25,6,2015,13,27,18,312,28,10,1016,4,33780.0
21,1,2017,19,-1,7,334,94,4,1032,2,33410.0
25,5,2015,20,20,5,302,73,10,1009,9,26030.0
14,1,2016,23,3,7,129,61,10,1021,47,1435.0
19,7,2016,4,22,12,335,78,10,1017,4,33250.0
30,4,2015,11,23,6,261,35,10,1016,13,90.0
17,7,2017,19,23,5,267,73,9,1017,33,90.0
11,12,2016,16,14,3,184,49,10,1016,3,0.0
21,7,2015,16,37,5,121,25,10,1012,13,10520.0
2,1,2017,22,-1,6,334,52,10,1021,0,9520.0
19,9,2016,0,21,3,160,84,10,1010,14,0.0
29,7,2016,16,33,5,309,35,10,1012,35,2140.0
2,8,2017,6,32,9,235,44,10,1021,0,9640.0
27,7,2015,21,28,7,157,58,10,1008,11,5540.0
1,1,2017,10,5,9,324,40,10,1026,2,32880.0
2,3,2015,14,15,6,229,54,10,1016,12,80.0
3,1,2017,11,9,6,330,53,10,1020,5,0.0
27,12,2016,6,6,10,335,90,10,1026,26,28800.0
11,9,2015,19,23,7,332,65,10,1018,30,35770.0
13,6,2017,2,24,3,217,87,10,1015,0,0.0
24,7,2017,18,31,14,162,49,10,1008,3,14290.0
12,12,2015,23,1,10,343,61,10,1027,10,35990.0
